04-17-2002 22:00:00        6.66     1.38      0.98    760.0      0.00 /             18 SBMW
04-17-2002 23:00:00        5.66     1.89      0.38    760.0      0.00 /             18 SBMW
04-18-2002 00:00:00        4.85     1.38      0.32    760.0      0.00 /             18 SBMW
04-18-2002 01:00:00        3.97     1.29      0.16    760.0      0.00 /             18 SBMW
04-18-2002 02:00:00        3.60     1.15      0.34    760.0      0.00 /             18 SBMW
04-18-2002 03:00:00        3.81     1.46      1.07    760.0      0.00 /             18 SBMW
04-18-2002 04:00:00        3.09     1.36      0.67    760.0      0.00 /             18 SBMW
04-18-2002 05:00:00        2.94     1.19      0.62    760.0      0.00 /             18 SBMW
04-18-2002 06:00:00        2.97     1.39      1.20    760.0      0.00 /             18 SBMW
04-18-2002 07:00:00        3.27     1.53      0.93    760.0     27.43 /             18 SBMW
04-18-2002 08:00:00        6.01     2.10      0.82    760.0    219.90 /             18 SBMW
04-18-2002 09:00:00        6.07     2.22      0.93    760.0    403.90 /             18 SBMW
04-18-2002 10:00:00        7.87     2.21      0.89    760.0    566.10 /             18 SBMW
04-18-2002 11:00:00       10.01     2.79      1.12    760.0    706.30 /             18 SBMW
04-18-2002 12:00:00       12.62     0.53      1.48    760.0    824.50 /             18 SBMW
04-18-2002 13:00:00       14.82    -0.51      1.48    760.0    926.10 /             18 SBMW
04-18-2002 14:00:00       13.52     0.94      1.34    760.0    747.40 /             18 SBMW
04-18-2002 15:00:00       13.26     0.81      1.88    760.0    516.70 /             18 SBMW
04-18-2002 16:00:00       12.97     0.31      2.10    760.0    555.10 /             18 SBMW
04-18-2002 17:00:00       15.32    -0.05      1.79    760.0    233.60 /             18 SBMW
04-18-2002 18:00:00       14.18    -0.18      0.98    760.0    184.10 /             18 SBMW
04-18-2002 19:00:00       13.88     0.69      0.54    760.0    151.10 /             18 SBMW
04-18-2002 20:00:00       11.39     2.30      0.49    760.0     27.54 /             18 SBMW
04-18-2002 21:00:00        9.53     1.27      0.72    760.0      0.00 /             18 SBMW
04-18-2002 22:00:00        7.02     1.59      0.54    760.0      0.00 /             18 SBMW
04-18-2002 23:00:00        6.53     1.74      0.85    760.0      0.00 /             18 SBMW
04-19-2002 00:00:00        5.30     0.78      0.49    760.0      0.00 /             18 SBMW
04-19-2002 01:00:00        4.21     0.62      0.49    760.0      0.00 /             18 SBMW
04-19-2002 02:00:00        3.91     1.14      0.76    760.0      0.00 /             18 SBMW
04-19-2002 03:00:00        2.61    -0.67      0.49    760.0      0.00 /             18 SBMW
04-19-2002 04:00:00        2.42    -0.57      0.76    760.0      0.00 /             18 SBMW
04-19-2002 05:00:00        1.22    -0.80      0.80    760.0      0.00 /             18 SBMW
04-19-2002 06:00:00        1.11    -1.96      0.58    760.0      0.00 /             18 SBMW
04-19-2002 07:00:00        1.24    -1.88      0.31    760.0     24.76 /             18 SBMW
04-19-2002 08:00:00        4.00    -0.53      0.31    760.0    225.40 /             18 SBMW
04-19-2002 09:00:00        5.73    -0.66      0.63    760.0    406.70 /             18 SBMW
04-19-2002 10:00:00        6.78     0.70      0.98    760.0    579.80 /             18 SBMW
04-19-2002 11:00:00        9.69    -0.58      1.03    760.0    717.30 /             18 SBMW
04-19-2002 12:00:00       13.41    -1.41      1.07    760.0    816.10 /             18 SBMW
04-19-2002 13:00:00       15.35    -1.66      1.30    760.0    868.40 /             18 SBMW
04-19-2002 14:00:00       16.56    -3.09      1.03    760.0    113.40 /             18 SBMW
04-19-2002 15:00:00       15.91    -0.19      1.39    760.0    807.40 /             18 SBMW
04-19-2002 16:00:00       17.50    -4.39      1.70    760.0    707.90 /             18 SBMW
04-19-2002 17:00:00       16.73    -5.72      1.39    760.0    402.10 /             18 SBMW
04-19-2002 18:00:00       17.28    -4.69      1.39    760.0    376.40 /             18 SBMW
04-19-2002 19:00:00       16.31    -4.66      1.57    760.0    181.40 /             18 SBMW
04-19-2002 20:00:00       12.78    -2.84      1.16    760.0     24.64 /             18 SBMW
04-19-2002 21:00:00       11.71    -1.57      0.72    760.0      0.00 /             18 SBMW
04-19-2002 22:00:00        9.14    -1.64      0.54    760.0      0.00 /             18 SBMW
04-19-2002 23:00:00        7.38    -0.88      0.49    760.0      0.00 /             18 SBMW
04-20-2002 00:00:00        6.63     0.09      0.36    760.0      0.00 /             18 SBMW
04-20-2002 01:00:00        5.73    -0.47      0.54    760.0      0.00 /             18 SBMW
04-20-2002 02:00:00        4.41    -0.37      0.80    760.0      0.00 /             18 SBMW
04-20-2002 03:00:00        3.16    -0.64      0.31    760.0      0.00 /             18 SBMW
04-20-2002 04:00:00        3.26     0.01      0.85    760.0      0.00 /             18 SBMW
04-20-2002 05:00:00        2.62    -0.16      0.49    760.0      0.00 /             18 SBMW
04-20-2002 06:00:00        1.51    -0.28      0.67    760.0      2.79 /             18 SBMW
04-20-2002 07:00:00        2.46    -0.14      0.63    760.0     35.68 /             18 SBMW
04-20-2002 08:00:00        4.85     0.65      0.58    760.0    203.40 /             18 SBMW
04-20-2002 09:00:00        6.19     1.27      0.76    760.0    387.50 /             18 SBMW
04-20-2002 10:00:00        8.73     1.35      0.76    760.0    557.90 /             18 SBMW
04-20-2002 11:00:00       10.38     2.27      0.85    760.0    706.30 /             18 SBMW
04-20-2002 12:00:00       13.41     2.12      1.07    760.0    810.60 /             18 SBMW
04-20-2002 13:00:00       15.74     2.36      1.21    760.0    854.70 /             18 SBMW
04-20-2002 14:00:00       17.77     0.59      1.12    760.0    843.70 /             18 SBMW
04-20-2002 15:00:00       19.45     0.02      1.48    760.0    678.70 /             18 SBMW
04-20-2002 16:00:00       18.81    -1.46      1.70    760.0    662.20 /             18 SBMW
04-20-2002 17:00:00       18.84     0.31      1.61    760.0    351.80 /             18 SBMW
04-20-2002 18:00:00       17.83    -0.59      1.25    760.0    266.60 /             18 SBMW
04-20-2002 19:00:00       16.07     0.69      1.21    760.0     52.18 /             18 SBMW
04-20-2002 20:00:00       15.77     0.63      0.76    760.0      8.25 /             18 SBMW
04-20-2002 21:00:00       15.40     0.97      0.80    760.0      0.00 /             18 SBMW
04-20-2002 22:00:00       15.54     0.40      1.34    760.0      0.00 /             18 SBMW
04-20-2002 23:00:00       14.47     1.06      1.21    760.0      0.00 /             18 SBMW
04-21-2002 00:00:00       14.52    -0.78      1.34    760.0      0.00 /             18 SBMW
04-21-2002 01:00:00       13.11     0.46      2.10    760.0      0.00 /             18 SBMW
04-21-2002 02:00:00       11.90     1.55      1.03    760.0      0.00 /             18 SBMW
04-21-2002 03:00:00       11.53     0.89      0.98    760.0      0.00 /             18 SBMW
04-21-2002 04:00:00       10.94     1.51      0.85    760.0      0.00 /             18 SBMW
04-21-2002 05:00:00       10.07     1.97      2.59    760.0      0.00 /             18 SBMW
04-21-2002 06:00:00        8.84     1.24      3.58    760.0      0.00 /             18 SBMW
04-21-2002 07:00:00        7.91     1.32      2.15    760.0     21.97 /             18 SBMW
04-21-2002 08:00:00        9.10     1.16      2.24    760.0    200.60 /             18 SBMW
04-21-2002 09:00:00       10.66     1.51      2.24    760.0    343.60 /             18 SBMW
04-21-2002 10:00:00       11.57     1.85      1.48    760.0    519.40 /             18 SBMW
04-21-2002 11:00:00       13.91     2.22      1.30    760.0    709.00 /             18 SBMW
04-21-2002 12:00:00       14.92     1.74      1.25    760.0    802.40 /             18 SBMW
04-21-2002 13:00:00       16.92     1.96      1.21    760.0    860.20 /             18 SBMW
04-21-2002 14:00:00       17.91     1.59      1.16    760.0    818.90 /             18 SBMW
04-21-2002 15:00:00       17.90     0.82      1.70    760.0    511.10 /             18 SBMW
04-21-2002 16:00:00       17.83     0.08      1.65    760.0    296.80 /             18 SBMW
04-21-2002 17:00:00       16.64     0.58      1.79    760.0    266.60 /             18 SBMW
04-21-2002 18:00:00       17.96    -0.14      2.41    760.0    203.30 /             18 SBMW
04-21-2002 19:00:00       17.53    -0.29      3.17    760.0    121.00 /             18 SBMW
04-21-2002 20:00:00       16.21     0.68      3.80    760.0     30.22 /             18 SBMW
04-21-2002 21:00:00       13.92     1.32      3.31    760.0      0.00 /             18 SBMW
04-21-2002 22:00:00       12.43     1.13      2.41    760.0      0.00 /             18 SBMW
04-21-2002 23:00:00       11.42    -0.03      2.15    760.0      0.00 /             18 SBMW
04-22-2002 00:00:00       10.02     0.37      2.59    760.0      0.00 /             18 SBMW
04-22-2002 01:00:00        8.48     0.22      3.76    760.0      0.00 /             18 SBMW
04-22-2002 02:00:00        8.28    -0.34      2.06    760.0      0.00 /             18 SBMW
04-22-2002 03:00:00        7.14    -0.37      3.04    760.0      0.00 /             18 SBMW
04-22-2002 04:00:00        6.04    -0.26      3.00    760.0      0.00 /             18 SBMW
04-22-2002 05:00:00        5.54     0.61      2.37    760.0      0.00 /             18 SBMW
04-22-2002 06:00:00        4.37     0.82      1.92    760.0      2.67 /             18 SBMW
04-22-2002 07:00:00        5.07     0.98      1.92    760.0     38.47 /             18 SBMW
04-22-2002 08:00:00        6.10     1.71      1.52    760.0    222.70 /             18 SBMW
04-22-2002 09:00:00        8.83     2.44      1.03    760.0    414.90 /             18 SBMW
04-22-2002 10:00:00       11.64     2.38      2.19    760.0    533.10 /             18 SBMW
04-22-2002 11:00:00       12.83     1.53      2.59    760.0     77.40 /             18 SBMW
04-22-2002 12:00:00       14.39     1.71      3.35    760.0    523.60 /             18 SBMW
04-22-2002 13:00:00       15.83     1.72      4.20    760.0    689.80 /             18 SBMW
04-22-2002 14:00:00       15.52    -1.26      5.63    760.0    610.90 /             18 SBMW
04-22-2002 15:00:00       16.02    -1.19      5.23    760.0    577.20 /             18 SBMW
04-22-2002 16:00:00       16.98    -1.81      5.68    760.0    670.50 /             18 SBMW
04-22-2002 17:00:00       16.28    -3.88      6.88    760.0    546.90 /             18 SBMW
04-22-2002 18:00:00       14.89    -4.18      6.39    760.0    357.20 /             18 SBMW
04-22-2002 19:00:00       13.63    -6.13      7.02    760.0    184.20 /             18 SBMW
04-22-2002 20:00:00       11.79    -4.43      7.51    760.0     30.22 /             18 SBMW
04-22-2002 21:00:00       10.31    -2.99      5.19    760.0      0.00 /             18 SBMW
04-22-2002 22:00:00        9.53   -10.18      5.45    760.0      0.00 /             18 SBMW
04-22-2002 23:00:00        8.59   -10.94      5.99    760.0      0.00 /             18 SBMW
04-23-2002 00:00:00        6.99    -9.57      4.52    760.0      0.00 /             18 SBMW
04-23-2002 01:00:00        6.08    -7.03      1.30    760.0      0.00 /             18 SBMW
04-23-2002 02:00:00        5.79    -4.49      3.53    760.0      0.00 /             18 SBMW
04-23-2002 03:00:00        4.02    -4.09      2.19    760.0      0.00 /             18 SBMW
04-23-2002 04:00:00        4.84    -8.43      2.01    760.0      0.00 /             18 SBMW
04-23-2002 05:00:00        4.46    -6.25      2.64    760.0      0.00 /             18 SBMW
04-23-2002 06:00:00        4.44    -6.86      2.77    760.0      2.67 /             18 SBMW
04-23-2002 07:00:00        4.97    -8.79      2.59    760.0     38.47 /             18 SBMW
04-23-2002 08:00:00        5.71    -8.56      3.09    760.0    156.70 /             18 SBMW
04-23-2002 09:00:00        6.88   -10.59      3.89    760.0    439.70 /             18 SBMW
04-23-2002 10:00:00        7.96   -11.07      3.80    760.0    607.40 /             18 SBMW
04-23-2002 11:00:00        9.40   -10.32      4.56    760.0    527.60 /             18 SBMW
04-23-2002 12:00:00        8.27   -10.28      4.56    760.0    604.60 /             18 SBMW
04-23-2002 13:00:00        9.08   -11.50      4.74    760.0    379.20 /             18 SBMW
04-23-2002 14:00:00       10.16   -11.32      5.95    760.0    739.20 /             18 SBMW
04-23-2002 15:00:00       11.29   -11.28      5.32    760.0    893.20 /             18 SBMW
04-23-2002 16:00:00       11.55    -9.49      4.74    760.0    656.80 /             18 SBMW
04-23-2002 17:00:00       10.57    -8.08      5.50    760.0    513.90 /             18 SBMW
04-23-2002 18:00:00       11.84    -8.54      3.85    760.0    445.10 /             18 SBMW
04-23-2002 19:00:00       10.51    -9.24      3.89    760.0    206.10 /             18 SBMW
04-23-2002 20:00:00        8.73    -7.28      1.88    760.0     38.47 /             18 SBMW
04-23-2002 21:00:00        7.46    -9.51      1.34    760.0      0.00 /             18 SBMW
04-23-2002 22:00:00        5.63    -9.42      0.89    760.0      0.00 /             18 SBMW
04-23-2002 23:00:00        4.35    -9.16      0.45    760.0      0.00 /             18 SBMW
04-24-2002 00:00:00        2.96    -4.76      0.89    760.0      0.00 /             18 SBMW
04-24-2002 01:00:00        2.43    -6.79      1.34    760.0      0.00 /             18 SBMW
04-24-2002 02:00:00        0.92    -6.30      0.45    760.0      0.00 /             18 SBMW
04-24-2002 03:00:00        0.84    -5.09      0.89    760.0      0.00 /             18 SBMW
04-24-2002 04:00:00       -0.34    -5.01      0.89    760.0      0.00 /             18 SBMW
04-24-2002 05:00:00       -0.84    -5.00      0.89    760.0      0.00 /             18 SBMW
04-24-2002 06:00:00       -0.99    -4.64      0.89    760.0      0.00 /             18 SBMW
04-24-2002 07:00:00       -0.65    -4.69      0.45    760.0     44.05 /             18 SBMW
04-24-2002 08:00:00        2.58    -3.49      0.45    760.0    247.30 /             18 SBMW
04-24-2002 09:00:00        3.43    -3.01      0.89    760.0    434.20 /             18 SBMW
04-24-2002 10:00:00        5.82    -3.69      0.89    760.0    604.60 /             18 SBMW
04-24-2002 11:00:00        8.36    -4.60      0.89    760.0    744.60 /             18 SBMW
04-24-2002 12:00:00       11.03    -8.83      1.34    760.0    843.70 /             18 SBMW
04-24-2002 13:00:00       12.31   -10.39      1.79    760.0    884.90 /             18 SBMW
04-24-2002 14:00:00       12.99   -11.03      1.34    760.0    865.60 /             18 SBMW
04-24-2002 15:00:00       13.83   -11.74      1.79    760.0    783.20 /             18 SBMW
04-24-2002 16:00:00       14.32   -10.09      1.34    760.0    113.40 /             18 SBMW
04-24-2002 17:00:00       14.16   -11.06      0.89    760.0    431.80 /             18 SBMW
04-24-2002 18:00:00       13.68   -12.94      0.89    760.0    307.80 /             18 SBMW
04-24-2002 19:00:00       12.71    -9.77      0.89    760.0     92.63 /             18 SBMW
04-24-2002 20:00:00       11.20    -7.16      0.45    760.0     13.25 /             18 SBMW
04-24-2002 21:00:00        9.53    -7.59      0.45    760.0      0.23 /             18 SBMW
04-24-2002 22:00:00        8.42    -2.96      0.45    760.0      0.00 /             18 SBMW
04-24-2002 23:00:00        8.14    -2.74      0.89    760.0      0.00 /             18 SBMW
04-25-2002 00:00:00        8.27    -2.52      0.89    760.0      0.00 /             18 SBMW
04-25-2002 01:00:00        7.63    -1.66      0.89    760.0      0.00 /             18 SBMW
04-25-2002 02:00:00        7.23    -2.14      0.45    760.0      0.00 /             18 SBMW
04-25-2002 03:00:00        6.98    -2.78      0.45    760.0      0.00 /             18 SBMW
04-25-2002 04:00:00        5.58    -3.50      0.89    760.0      0.00 /             18 SBMW
04-25-2002 05:00:00        5.25    -3.29      0.45    760.0      0.00 /             18 SBMW
04-25-2002 06:00:00        3.67    -2.57      0.89    760.0      1.63 /             18 SBMW
04-25-2002 07:00:00        4.64    -1.32      0.45    760.0     49.51 /             18 SBMW
04-25-2002 08:00:00        6.27    -0.13      0.45    760.0    231.60 /             18 SBMW
04-25-2002 09:00:00        7.42     0.38      0.89    760.0    418.30 /             18 SBMW
04-25-2002 10:00:00        9.56     1.00      0.89    760.0    447.70 /             18 SBMW
04-25-2002 11:00:00       11.36    -1.57      1.34    760.0    577.00 /             18 SBMW
04-25-2002 12:00:00       13.99    -2.56      0.89    760.0    744.80 /             18 SBMW
04-25-2002 13:00:00       15.21    -5.00      1.34    760.0    849.10 /             18 SBMW
04-25-2002 14:00:00       15.15    -4.77      1.79    760.0    511.10 /             18 SBMW
04-25-2002 15:00:00       15.31    -3.72      1.79    760.0    511.10 /             18 SBMW
04-25-2002 16:00:00       15.98    -3.89      0.89    760.0    392.90 /             18 SBMW
04-25-2002 17:00:00       16.55    -3.79      1.34    760.0    351.80 /             18 SBMW
04-25-2002 18:00:00       15.71    -3.61      0.89    760.0    266.60 /             18 SBMW
04-25-2002 19:00:00       14.48    -3.73      0.45    760.0    107.20 /             18 SBMW
04-25-2002 20:00:00       12.28    -0.09      0.45    760.0     19.18 /             18 SBMW
04-25-2002 21:00:00       10.99    -1.03      0.89    760.0      0.00 /             18 SBMW
04-25-2002 22:00:00        9.87    -0.04      0.45    760.0      0.00 /             18 SBMW
04-25-2002 23:00:00        9.26     0.53      0.00    760.0      0.00 /             18 SBMW
04-26-2002 00:00:00        8.72     3.47      0.45    760.0      0.00 /             18 SBMW
04-26-2002 01:00:00        8.40     1.78      0.45    760.0      0.00 /             18 SBMW
04-26-2002 02:00:00        7.87     1.97      0.45    760.0      0.00 /             18 SBMW
04-26-2002 03:00:00        7.75     1.52      0.89    760.0      0.00 /             18 SBMW
04-26-2002 04:00:00        7.92     0.76      0.45    760.0      0.00 /             18 SBMW
04-26-2002 05:00:00        8.36     0.61      0.45    760.0      0.00 /             18 SBMW
04-26-2002 06:00:00        7.53     1.26      0.45    760.0      0.00 /             18 SBMW
04-26-2002 07:00:00        7.84     3.08      0.45    760.0     21.97 /             18 SBMW
04-26-2002 08:00:00        9.28     1.96      1.34    760.0    121.00 /             18 SBMW
04-26-2002 09:00:00       10.14     1.78      2.68    760.0    192.30 /             18 SBMW
04-26-2002 10:00:00       10.93     3.04      2.68    760.0    291.30 /             18 SBMW
04-26-2002 11:00:00       11.29     3.05      4.02    760.0    365.50 /             18 SBMW
04-26-2002 12:00:00       11.81     3.56      3.58    760.0    365.50 /             18 SBMW
04-26-2002 13:00:00       11.42     4.08      4.47    760.0    269.30 /             18 SBMW
04-26-2002 14:00:00       12.50     3.88      2.68    760.0    459.00 /             18 SBMW
04-26-2002 15:00:00       13.91     4.34      2.24    760.0    417.70 /             18 SBMW
04-26-2002 16:00:00       13.67     2.54      1.79    760.0    500.10 /             18 SBMW
04-26-2002 17:00:00       13.86     2.63      1.34    760.0    395.70 /             18 SBMW
04-26-2002 18:00:00       11.54     3.82      2.24    760.0    277.50 /             18 SBMW
04-26-2002 19:00:00        9.59     3.92      2.68    760.0     52.18 /             18 SBMW
04-26-2002 20:00:00        8.51     4.66      2.24    760.0     13.83 /             18 SBMW
04-26-2002 21:00:00        7.60     4.44      1.34    760.0      0.00 /             18 SBMW
04-26-2002 22:00:00        7.81     4.60      1.79    760.0      0.00 /             18 SBMW
04-26-2002 23:00:00        7.53     4.77      0.89    760.0      0.00 /             18 SBMW
04-27-2002 00:00:00        7.96     4.60      0.89    760.0      0.00 /             18 SBMW
04-27-2002 01:00:00        7.87     4.79      1.34    760.0      0.00 /             18 SBMW
04-27-2002 02:00:00        7.79     3.63      1.79    760.0      0.00 /             18 SBMW
04-27-2002 03:00:00        7.37     3.02      2.24    760.0      0.00 /             18 SBMW
04-27-2002 04:00:00        7.04     2.41      2.68    760.0      0.00 /             18 SBMW
04-27-2002 05:00:00        6.73     1.91      1.79    760.0      0.00 /             18 SBMW
04-27-2002 06:00:00        7.10     1.59      2.24    760.0      2.67 /             18 SBMW
04-27-2002 07:00:00        7.66     1.95      2.24    760.0     46.72 /             18 SBMW
04-27-2002 08:00:00        8.62     1.33      2.68    760.0    239.10 /             18 SBMW
04-27-2002 09:00:00       10.16    -0.04      2.68    760.0    398.50 /             18 SBMW
04-27-2002 10:00:00       12.59    -1.27      2.68    760.0    612.80 /             18 SBMW
04-27-2002 11:00:00       12.33    -1.17      4.02    760.0    772.20 /             18 SBMW
04-27-2002 12:00:00       13.43    -1.00      3.58    760.0    736.50 /             18 SBMW
04-27-2002 13:00:00       14.64    -0.37      4.02    760.0    890.40 /             18 SBMW
04-27-2002 14:00:00       16.06    -0.47      3.13    760.0    791.50 /             18 SBMW
04-27-2002 15:00:00       14.80    -1.33      3.13    760.0    596.30 /             18 SBMW
04-27-2002 16:00:00       14.87    -1.02      1.79    760.0    417.70 /             18 SBMW
04-27-2002 17:00:00       15.36    -0.70      1.79    760.0    151.10 /             18 SBMW
04-27-2002 18:00:00       15.05    -1.03      0.89    760.0    288.60 /             18 SBMW
04-27-2002 19:00:00       14.95    -0.88      1.34    760.0    148.40 /             18 SBMW
04-27-2002 20:00:00       12.86     1.18      0.89    760.0     38.47 /             18 SBMW
04-27-2002 21:00:00       11.67     4.12      1.79    760.0      0.00 /             18 SBMW
04-27-2002 22:00:00       10.59     5.27      2.68    760.0      0.00 /             18 SBMW
04-27-2002 23:00:00        9.16     4.60      1.79    760.0      0.00 /             18 SBMW
04-28-2002 00:00:00        8.38     4.12      1.34    760.0      0.00 /             18 SBMW
04-28-2002 01:00:00        8.57     3.95      1.79    760.0      0.00 /             18 SBMW
04-28-2002 02:00:00        8.06     3.93      2.24    760.0      0.00 /             18 SBMW
04-28-2002 03:00:00        6.71     3.86      1.79    760.0      0.00 /             18 SBMW
04-28-2002 04:00:00        6.13     3.58      1.34    760.0      0.00 /             18 SBMW
04-28-2002 05:00:00        5.54     3.67      0.89    760.0      0.00 /             18 SBMW
04-28-2002 06:00:00        5.61     3.52      0.45    760.0      0.00 /             18 SBMW
04-28-2002 07:00:00        5.05     2.67      1.79    760.0     52.18 /             18 SBMW
04-28-2002 08:00:00        7.00     3.31      2.24    760.0    100.20 /             18 SBMW
04-28-2002 09:00:00        9.20     3.92      2.24    760.0    422.50 /             18 SBMW
04-28-2002 10:00:00       10.78     4.76      0.89    760.0    594.90 /             18 SBMW
04-28-2002 11:00:00       13.54     4.51      0.89    760.0    720.30 /             18 SBMW
04-28-2002 12:00:00       14.82     4.03      1.79    760.0    624.30 /             18 SBMW
04-28-2002 13:00:00       15.71     3.01      2.24    760.0    706.30 /             18 SBMW
04-28-2002 14:00:00       17.59     2.42      2.24    760.0    772.20 /             18 SBMW
04-28-2002 15:00:00       17.28     1.81      2.68    760.0    651.30 /             18 SBMW
04-28-2002 16:00:00       17.61     1.73      2.24    760.0    706.30 /             18 SBMW
04-28-2002 17:00:00       17.68     1.52      2.24    760.0    566.00 /             18 SBMW
04-28-2002 18:00:00       17.64     0.22      2.24    760.0    307.90 /             18 SBMW
04-28-2002 19:00:00       17.07     0.68      2.68    760.0    203.30 /             18 SBMW
04-28-2002 20:00:00       15.71     1.02      1.79    760.0     49.51 /             18 SBMW
04-28-2002 21:00:00       13.15     2.73      1.34    760.0      0.00 /             18 SBMW
04-28-2002 22:00:00       12.13     1.58      0.89    760.0      0.00 /             18 SBMW
04-28-2002 23:00:00        9.89     3.38      0.89    760.0      0.00 /             18 SBMW
04-29-2002 00:00:00        7.47     2.44      0.45    760.0      0.00 /             18 SBMW
04-29-2002 01:00:00        6.82     2.31      0.89    760.0      0.00 /             18 SBMW
04-29-2002 02:00:00        6.02     2.69      0.45    760.0      0.00 /             18 SBMW
04-29-2002 03:00:00        5.03     1.86      0.45    760.0      0.00 /             18 SBMW
04-29-2002 04:00:00        4.25     2.10      0.89    760.0      0.00 /             18 SBMW
04-29-2002 05:00:00        3.71     1.74      0.45    760.0      0.00 /             18 SBMW
04-29-2002 06:00:00        3.09     1.72      0.89    760.0      2.79 /             18 SBMW
04-29-2002 07:00:00        4.19     2.11      0.45    760.0     54.97 /             18 SBMW
04-29-2002 08:00:00        5.38     2.68      0.45    760.0    164.80 /             18 SBMW
04-29-2002 09:00:00        7.37     3.33      0.89    760.0    318.80 /             18 SBMW
04-29-2002 10:00:00        8.55     3.42      0.89    760.0    596.30 /             18 SBMW
04-29-2002 11:00:00       12.14     3.04      0.89    760.0    736.50 /             18 SBMW
04-29-2002 12:00:00       15.83     2.38      0.89    760.0    832.60 /             18 SBMW
04-29-2002 13:00:00       19.86    -1.22      1.34    760.0    882.10 /             18 SBMW
04-29-2002 14:00:00       22.28    -0.43      0.89    760.0    873.90 /             18 SBMW
04-29-2002 15:00:00       21.72    -1.68      1.79    760.0    813.40 /             18 SBMW
04-29-2002 16:00:00       21.78    -1.35      1.34    760.0    709.10 /             18 SBMW
04-29-2002 17:00:00       22.06    -1.89      1.34    760.0    560.50 /             18 SBMW
04-29-2002 18:00:00       22.44    -3.62      1.34    760.0    384.80 /             18 SBMW
04-29-2002 19:00:00       20.87    -0.90      0.89    760.0    203.30 /             18 SBMW
04-29-2002 20:00:00       17.82     0.37      0.89    760.0     44.05 /             18 SBMW
04-29-2002 21:00:00       17.19    -0.06      1.79    760.0      0.00 /             18 SBMW
04-29-2002 22:00:00       14.91     0.49      1.34    760.0      0.00 /             18 SBMW
04-29-2002 23:00:00       12.80     2.77      0.89    760.0      0.00 /             18 SBMW
04-30-2002 00:00:00       11.36     3.49      0.45    760.0      0.00 /             18 SBMW
04-30-2002 01:00:00        9.59     5.35      0.45    760.0      0.00 /             18 SBMW
04-30-2002 02:00:00        9.75     4.45      0.45    760.0      0.00 /             18 SBMW
04-30-2002 03:00:00        9.84     4.32      0.45    760.0      0.00 /             18 SBMW
04-30-2002 04:00:00        9.88     3.79      0.89    760.0      0.00 /             18 SBMW
04-30-2002 05:00:00        9.49     4.71      0.89    760.0      0.00 /             18 SBMW
04-30-2002 06:00:00        9.41     4.94      0.45    760.0      0.00 /             18 SBMW
04-30-2002 07:00:00        9.53     5.40      0.89    760.0     41.14 /             18 SBMW
04-30-2002 08:00:00       11.57     5.27      0.45    760.0    170.40 /             18 SBMW
