01-27-2004 12:00:00       -1.37    -6.57      3.29    760.0    238.30 /             13 CJDW
01-27-2004 13:00:00       -1.22    -7.33      2.47    760.0    259.50 /             13 CJDW
01-27-2004 14:00:00       -0.96    -6.79      2.33    760.0    358.70 /             13 CJDW
01-27-2004 15:00:00       -1.14    -6.54      1.92    760.0    160.60 /             13 CJDW
01-27-2004 16:00:00       -1.59    -7.26      2.77    760.0    176.50 /             13 CJDW
01-27-2004 17:00:00       -2.49    -7.25      1.86    760.0     48.23 /             13 CJDW
01-27-2004 18:00:00       -3.14    -7.18      2.18    760.0      0.00 /             13 CJDW
01-27-2004 19:00:00       -3.87    -7.54      1.83    760.0      0.00 /             13 CJDW
01-27-2004 20:00:00       -4.77    -8.60      1.44    760.0      0.00 /             13 CJDW
01-27-2004 21:00:00       -5.32    -8.73      0.92    760.0      0.00 /             13 CJDW
01-27-2004 22:00:00       -5.13    -9.23      1.49    760.0      0.00 /             13 CJDW
01-27-2004 23:00:00       -5.24    -9.27      1.31    760.0      0.00 /             13 CJDW
01-28-2004 00:00:00       -5.39    -9.59      0.93    760.0      0.00 /             13 CJDW
01-28-2004 01:00:00       -5.51    -9.61      0.80    760.0      0.00 /             13 CJDW
01-28-2004 02:00:00       -5.63    -9.18      0.72    760.0      0.00 /             13 CJDW
01-28-2004 03:00:00       -5.61    -8.59      0.93    760.0      0.00 /             13 CJDW
01-28-2004 04:00:00       -5.57    -8.48      1.13    760.0      0.00 /             13 CJDW
01-28-2004 05:00:00       -6.12    -8.70      0.48    760.0      0.00 /             13 CJDW
01-28-2004 06:00:00       -5.96    -7.92      1.52    760.0      0.00 /             13 CJDW
01-28-2004 07:00:00       -6.70    -8.29      0.77    760.0      0.00 /             13 CJDW
01-28-2004 08:00:00       -6.14    -7.52      0.84    760.0      0.00 /             13 CJDW
01-28-2004 09:00:00       -4.94    -7.12      1.11    760.0     34.75 /             13 CJDW
01-28-2004 10:00:00       -4.47    -6.98      0.62    760.0    141.90 /             13 CJDW
01-28-2004 11:00:00       -2.28    -5.89      0.72    760.0    283.60 /             13 CJDW
01-28-2004 12:00:00       -1.79    -5.25      1.37    760.0    374.70 /             13 CJDW
01-28-2004 13:00:00       -1.59    -5.16      1.90    760.0    273.00 /             13 CJDW
01-28-2004 14:00:00        0.24    -4.71      1.23    760.0    313.10 /             13 CJDW
01-28-2004 15:00:00       -0.42    -4.48      1.14    760.0    160.60 /             13 CJDW
01-28-2004 16:00:00       -0.67    -4.17      0.78    760.0     88.33 /             13 CJDW
01-28-2004 17:00:00       -1.62    -4.27      1.14    760.0     13.37 /             13 CJDW
01-28-2004 18:00:00       -1.76    -4.04      0.53    760.0      0.00 /             13 CJDW
01-28-2004 19:00:00       -2.02    -4.00      0.63    760.0      0.00 /             13 CJDW
01-28-2004 20:00:00       -1.43    -3.34      0.70    760.0      0.00 /             13 CJDW
01-28-2004 21:00:00       -1.68    -3.33      0.64    760.0      0.00 /             13 CJDW
01-28-2004 22:00:00       -1.40    -3.08      0.38    760.0      0.00 /             13 CJDW
01-28-2004 23:00:00       -1.05    -2.86      0.44    760.0      0.00 /             13 CJDW
01-29-2004 00:00:00       -1.59    -3.11      0.56    760.0      0.00 /             13 CJDW
01-29-2004 01:00:00       -2.29    -3.53      0.75    760.0      0.00 /             13 CJDW
01-29-2004 02:00:00       -2.56    -3.65      0.52    760.0      0.00 /             13 CJDW
01-29-2004 03:00:00       -2.49    -3.46      0.62    760.0      0.00 /             13 CJDW
01-29-2004 04:00:00       -2.31    -3.07      0.47    760.0      0.00 /             13 CJDW
01-29-2004 05:00:00       -2.06    -2.95      1.29    760.0      0.00 /             13 CJDW
01-29-2004 06:00:00       -1.24    -2.29      0.31    760.0      0.00 /             13 CJDW
01-29-2004 07:00:00       -1.08    -2.18      0.23    760.0      0.00 /             13 CJDW
01-29-2004 08:00:00       -0.79    -1.83      0.39    760.0      2.67 /             13 CJDW
01-29-2004 09:00:00       -0.42    -2.46      0.35    760.0     29.40 /             13 CJDW
01-29-2004 10:00:00        0.47    -1.76      0.34    760.0     69.62 /             13 CJDW
01-29-2004 11:00:00        1.36    -1.04      0.80    760.0    147.10 /             13 CJDW
01-29-2004 12:00:00        2.23    -0.77      0.73    760.0    179.30 /             13 CJDW
01-29-2004 13:00:00        2.48    -0.36      0.39    760.0    174.00 /             13 CJDW
01-29-2004 14:00:00        3.09    -0.27      0.31    760.0    152.50 /             13 CJDW
01-29-2004 15:00:00        2.84     0.39      0.52    760.0    107.20 /             13 CJDW
01-29-2004 16:00:00        2.39     0.19      0.32    760.0     53.46 /             13 CJDW
01-29-2004 17:00:00        1.79     0.58      0.19    760.0     13.37 /             13 CJDW
01-29-2004 18:00:00        0.91     0.12      0.55    760.0      0.00 /             13 CJDW
01-29-2004 19:00:00        0.65     0.26      1.48    760.0      0.00 /             13 CJDW
01-29-2004 20:00:00        2.28     1.19      1.76    760.0      0.00 /             13 CJDW
01-29-2004 21:00:00        6.12     3.59      1.94    760.0      0.00 /             13 CJDW
01-29-2004 22:00:00        6.94     3.17      2.54    760.0      0.00 /             13 CJDW
01-29-2004 23:00:00        5.14     2.68      0.68    760.0      0.00 /             13 CJDW
01-30-2004 00:00:00        6.93     3.67      3.80    760.0      0.00 /             13 CJDW
01-30-2004 01:00:00        7.01     3.22      3.83    760.0      0.00 /             13 CJDW
01-30-2004 02:00:00        6.46     2.83      1.76    760.0      0.00 /             13 CJDW
01-30-2004 03:00:00        5.83     3.36      0.96    760.0      0.00 /             13 CJDW
01-30-2004 04:00:00        5.98     3.11      1.25    760.0      0.00 /             13 CJDW
01-30-2004 05:00:00        6.70     2.61      5.25    760.0      0.00 /             13 CJDW
01-30-2004 06:00:00        7.38     1.38      4.89    760.0      0.00 /             13 CJDW
01-30-2004 07:00:00        6.69     0.22      4.61    760.0      0.00 /             13 CJDW
01-30-2004 08:00:00        7.03    -0.28      3.63    760.0      5.35 /             13 CJDW
01-30-2004 09:00:00        5.93     0.23      5.23    760.0     53.58 /             13 CJDW
01-30-2004 10:00:00        6.02    -2.15      4.55    760.0    115.10 /             13 CJDW
01-30-2004 11:00:00        5.56    -1.50      4.83    760.0    163.30 /             13 CJDW
01-30-2004 12:00:00        6.03    -1.74      4.73    760.0    203.40 /             13 CJDW
01-30-2004 13:00:00        7.66    -2.54      4.19    760.0    267.50 /             13 CJDW
01-30-2004 14:00:00        7.94    -1.72      4.98    760.0    422.90 /             13 CJDW
01-30-2004 15:00:00        6.51    -1.42      6.29    760.0    337.20 /             13 CJDW
01-30-2004 16:00:00        5.34    -0.78      5.35    760.0    187.30 /             13 CJDW
01-30-2004 17:00:00        4.62    -1.38      3.04    760.0     40.10 /             13 CJDW
01-30-2004 18:00:00        4.30    -1.91      1.85    760.0      0.00 /             13 CJDW
01-30-2004 19:00:00        4.04    -2.24      1.94    760.0      0.00 /             13 CJDW
01-30-2004 20:00:00        2.88    -1.95      2.66    760.0      0.00 /             13 CJDW
01-30-2004 21:00:00        2.49    -1.93      2.71    760.0      0.00 /             13 CJDW
01-30-2004 22:00:00        3.44    -2.78      1.82    760.0      0.00 /             13 CJDW
01-30-2004 23:00:00        1.47    -1.73      1.38    760.0      0.00 /             13 CJDW
01-31-2004 00:00:00       -0.89    -2.52      1.21    760.0      0.00 /             13 CJDW
01-31-2004 01:00:00       -0.55    -1.96      1.35    760.0      0.00 /             13 CJDW
01-31-2004 02:00:00       -1.19    -2.29      1.86    760.0      0.00 /             13 CJDW
01-31-2004 03:00:00       -1.22    -2.42      1.31    760.0      0.00 /             13 CJDW
01-31-2004 04:00:00       -2.19    -3.22      1.25    760.0      0.00 /             13 CJDW
01-31-2004 05:00:00       -3.14    -3.95      0.87    760.0      0.00 /             13 CJDW
01-31-2004 06:00:00       -3.31    -3.88      1.05    760.0      0.00 /             13 CJDW
01-31-2004 07:00:00       -4.44    -5.11      0.80    760.0      0.00 /             13 CJDW
01-31-2004 08:00:00       -4.73    -5.24      0.47    760.0      5.35 /             13 CJDW
01-31-2004 09:00:00       -1.37    -3.07      0.75    760.0     69.62 /             13 CJDW
01-31-2004 10:00:00       -0.42    -3.37      0.37    760.0    187.30 /             13 CJDW
01-31-2004 11:00:00        0.18    -3.51      0.88    760.0    235.50 /             13 CJDW
01-31-2004 12:00:00        1.00    -3.18      0.67    760.0    179.30 /             13 CJDW
01-31-2004 13:00:00        1.48    -2.78      0.33    760.0    163.30 /             13 CJDW
01-31-2004 14:00:00        2.02    -2.88      0.42    760.0    139.10 /             13 CJDW
01-31-2004 15:00:00        2.64    -2.77      0.20    760.0    128.40 /             13 CJDW
01-31-2004 16:00:00        1.27    -1.75      0.69    760.0     74.96 /             13 CJDW
01-31-2004 17:00:00        0.76    -2.11      0.34    760.0     13.37 /             13 CJDW
01-31-2004 18:00:00        0.28    -2.00      0.90    760.0      0.00 /             13 CJDW
01-31-2004 19:00:00        0.03    -1.86      0.80    760.0      0.00 /             13 CJDW
01-31-2004 20:00:00       -0.06    -1.67      0.25    760.0      0.00 /             13 CJDW
01-31-2004 21:00:00       -0.71    -0.83      0.60    760.0      0.00 /             13 CJDW
01-31-2004 22:00:00       -0.99    -0.99      1.13    760.0      0.00 /             13 CJDW
01-31-2004 23:00:00       -1.12    -1.12      1.19    760.0      0.00 /             13 CJDW
02-01-2004 00:00:00       -0.99    -0.99      1.56    760.0      0.00 /             13 CJDW
02-01-2004 01:00:00       -0.96    -0.96      1.43    760.0      0.00 /             13 CJDW
02-01-2004 02:00:00       -0.86    -0.86      0.91    760.0      0.00 /             13 CJDW
02-01-2004 03:00:00       -1.67    -1.67      0.89    760.0      0.00 /             13 CJDW
02-01-2004 04:00:00       -1.83    -1.94      0.48    760.0      0.00 /             13 CJDW
02-01-2004 05:00:00       -2.59    -2.59      1.00    760.0      0.00 /             13 CJDW
02-01-2004 06:00:00       -3.03    -3.17      0.63    760.0      0.00 /             13 CJDW
02-01-2004 07:00:00       -2.91    -3.16      0.79    760.0      0.00 /             13 CJDW
02-01-2004 08:00:00       -3.79    -3.79      1.09    760.0      2.67 /             13 CJDW
02-01-2004 09:00:00       -2.56    -3.03      1.24    760.0     53.58 /             13 CJDW
02-01-2004 10:00:00        0.04    -1.51      0.28    760.0     91.00 /             13 CJDW
02-01-2004 11:00:00        0.20    -1.01      0.73    760.0    184.70 /             13 CJDW
02-01-2004 12:00:00        2.28    -0.29      0.44    760.0    286.40 /             13 CJDW
02-01-2004 13:00:00        3.86    -0.74      0.54    760.0    422.80 /             13 CJDW
02-01-2004 14:00:00        4.77    -1.91      0.18    760.0    388.10 /             13 CJDW
02-01-2004 15:00:00        4.87    -2.51      0.41    760.0    299.70 /             13 CJDW
02-01-2004 16:00:00        0.24    -2.79      1.31    760.0    107.90 /             13 CJDW
02-01-2004 17:00:00       -0.63    -3.35      2.51    760.0     15.57 /             13 CJDW
02-01-2004 18:00:00       -1.63    -3.76      2.17    760.0      0.35 /             13 CJDW
02-01-2004 19:00:00       -0.43    -2.97      0.74    760.0      0.00 /             13 CJDW
02-01-2004 20:00:00       -1.38    -2.96      0.86    760.0      0.00 /             13 CJDW
02-01-2004 21:00:00       -1.57    -3.34      1.25    760.0      0.12 /             13 CJDW
02-01-2004 22:00:00       -1.89    -3.43      1.11    760.0      0.00 /             13 CJDW
02-01-2004 23:00:00       -1.73    -2.97      0.75    760.0      0.00 /             13 CJDW
02-02-2004 00:00:00       -1.28    -3.16      1.64    760.0      0.00 /             13 CJDW
02-02-2004 01:00:00       -2.76    -4.08      1.07    760.0      0.00 /             13 CJDW
02-02-2004 02:00:00       -2.76    -4.04      1.23    760.0      0.00 /             13 CJDW
02-02-2004 03:00:00       -2.52    -4.17      0.97    760.0      0.00 /             13 CJDW
02-02-2004 04:00:00       -1.92    -4.62      0.40    760.0      0.00 /             13 CJDW
02-02-2004 05:00:00       -1.08    -4.33      1.69    760.0      0.00 /             13 CJDW
02-02-2004 06:00:00       -1.16    -4.71      1.63    760.0      0.00 /             13 CJDW
02-02-2004 07:00:00       -1.24    -4.87      1.99    760.0      0.00 /             13 CJDW
02-02-2004 08:00:00       -1.27    -5.01      1.79    760.0      5.35 /             13 CJDW
02-02-2004 09:00:00       -0.99    -4.58      2.02    760.0     47.07 /             13 CJDW
02-02-2004 10:00:00       -0.73    -3.37      2.09    760.0    134.90 /             13 CJDW
02-02-2004 11:00:00       -0.73    -2.98      2.35    760.0    182.20 /             13 CJDW
02-02-2004 12:00:00       -0.42    -2.37      2.66    760.0    227.80 /             13 CJDW
02-02-2004 13:00:00        0.24    -2.04      2.14    760.0    234.40 /             13 CJDW
02-02-2004 14:00:00        1.27    -2.72      2.00    760.0    304.90 /             13 CJDW
02-02-2004 15:00:00        1.06    -2.67      2.10    760.0    134.00 /             13 CJDW
02-02-2004 16:00:00        0.96    -2.43      1.69    760.0     38.59 /             13 CJDW
02-02-2004 17:00:00        0.77    -2.64      1.20    760.0     14.99 /             13 CJDW
02-02-2004 18:00:00        0.64    -2.68      1.38    760.0      0.23 /             13 CJDW
02-02-2004 19:00:00        0.07    -2.88      0.90    760.0      0.00 /             13 CJDW
02-02-2004 20:00:00       -0.39    -2.24      1.15    760.0      0.00 /             13 CJDW
02-02-2004 21:00:00       -1.02    -1.63      1.45    760.0      0.00 /             13 CJDW
02-02-2004 22:00:00       -1.21    -1.54      1.73    760.0      0.00 /             13 CJDW
02-02-2004 23:00:00       -1.28    -1.94      1.51    760.0      0.00 /             13 CJDW
02-03-2004 00:00:00       -1.24    -2.38      1.40    760.0      0.00 /             13 CJDW
02-03-2004 01:00:00       -1.99    -2.41      1.01    760.0      0.00 /             13 CJDW
02-03-2004 02:00:00       -2.09    -2.42      1.12    760.0      0.00 /             13 CJDW
02-03-2004 03:00:00       -2.26    -2.50      1.31    760.0      0.00 /             13 CJDW
02-03-2004 04:00:00       -2.42    -2.57      1.31    760.0      0.00 /             13 CJDW
02-03-2004 05:00:00       -2.36    -2.56      1.86    760.0      0.00 /             13 CJDW
02-03-2004 06:00:00       -2.57    -2.91      1.16    760.0      0.00 /             13 CJDW
02-03-2004 07:00:00       -2.56    -3.16      1.36    760.0      0.00 /             13 CJDW
02-03-2004 08:00:00       -2.29    -3.12      1.02    760.0     13.37 /             13 CJDW
02-03-2004 09:00:00       -1.76    -3.26      1.17    760.0     70.66 /             13 CJDW
02-03-2004 10:00:00       -1.31    -2.97      1.13    760.0    136.20 /             13 CJDW
02-03-2004 11:00:00       -0.89    -2.57      1.11    760.0    167.00 /             13 CJDW
