01-02-1998 03:00:00        1.97    -2.10      2.45    760.0      2.67 /              2 GERW
01-02-1998 04:00:00        2.27    -4.19      4.35    760.0      2.79 /              2 GERW
01-02-1998 05:00:00        1.84    -4.19      4.35    760.0      2.79 /              2 GERW
01-02-1998 06:00:00        1.44    -3.49      4.35    760.0      0.00 /              2 GERW
01-02-1998 07:00:00        1.55    -3.56      3.54    760.0      4.07 /              2 GERW
01-02-1998 08:00:00        1.20    -3.11      3.54    760.0      1.40 /              2 GERW
01-02-1998 09:00:00        2.86    -2.74      3.81    760.0     83.91 /              2 GERW
01-02-1998 10:00:00        4.09    -3.05      2.72    760.0    195.50 /              2 GERW
01-02-1998 11:00:00        1.86    -4.14      2.99    760.0    257.30 /              2 GERW
01-02-1998 12:00:00        2.60    -4.79      2.99    760.0    301.40 /              2 GERW
01-02-1998 13:00:00        2.95    -6.19      2.99    760.0    286.30 /              2 GERW
01-02-1998 14:00:00        2.38    -7.17      2.18    760.0    161.10 /              2 GERW
01-02-1998 15:00:00        1.88    -6.86      2.18    760.0    103.20 /              2 GERW
01-02-1998 16:00:00        0.36    -5.91      2.45    760.0     75.66 /              2 GERW
01-02-1998 17:00:00       -1.54    -6.86      1.90    760.0      4.07 /              2 GERW
01-02-1998 18:00:00       -3.35    -7.09      1.36    760.0      2.79 /              2 GERW
01-02-1998 19:00:00       -4.08    -8.05      1.36    760.0      0.00 /              2 GERW
01-02-1998 20:00:00       -4.04    -6.88      0.82    760.0      4.18 /              2 GERW
01-02-1998 21:00:00       -3.37    -6.27      1.36    760.0      1.28 /              2 GERW
01-02-1998 22:00:00       -2.51    -8.69      0.82    760.0      2.79 /              2 GERW
01-02-1998 23:00:00       -2.21    -7.97      1.63    760.0      2.79 /              2 GERW
01-03-1998 00:00:00       -2.19    -7.89      2.18    760.0      1.40 /              2 GERW
01-03-1998 01:00:00       -3.27    -4.26      2.72    760.0      1.28 /              2 GERW
01-03-1998 02:00:00       -3.54    -5.35      2.18    760.0      1.40 /              2 GERW
01-03-1998 03:00:00       -3.26    -4.64      1.63    760.0      2.79 /              2 GERW
01-03-1998 04:00:00       -3.05    -4.96      1.63    760.0      2.79 /              2 GERW
01-03-1998 05:00:00       -2.92    -5.58      1.36    760.0      2.67 /              2 GERW
01-03-1998 06:00:00       -2.75    -5.33      0.27    760.0      1.40 /              2 GERW
01-03-1998 07:00:00       -2.68    -5.07      1.36    760.0      2.79 /              2 GERW
01-03-1998 08:00:00       -2.38    -4.87      1.63    760.0      1.40 /              2 GERW
01-03-1998 09:00:00       -2.39    -4.96      1.36    760.0     15.11 /              2 GERW
01-03-1998 10:00:00       -1.93    -4.93      1.90    760.0     46.84 /              2 GERW
01-03-1998 11:00:00       -1.17    -5.03      0.55    760.0    104.50 /              2 GERW
01-03-1998 12:00:00       -1.04    -4.60      1.09    760.0    139.00 /              2 GERW
01-03-1998 13:00:00       -0.95    -4.96      2.18    760.0    118.40 /              2 GERW
01-03-1998 14:00:00       -0.81    -4.78      2.72    760.0    108.70 /              2 GERW
01-03-1998 15:00:00       -0.57    -4.39      2.45    760.0     46.84 /              2 GERW
01-03-1998 16:00:00       -0.81    -3.94      1.90    760.0     16.50 /              2 GERW
01-03-1998 17:00:00       -1.27    -2.85      2.45    760.0      1.40 /              2 GERW
01-03-1998 18:00:00       -1.80    -1.97      2.72    760.0      4.18 /              2 GERW
01-03-1998 19:00:00       -1.62    -1.69      2.45    760.0      1.28 /              2 GERW
01-03-1998 20:00:00       -1.10    -1.99      2.45    760.0      2.79 /              2 GERW
01-03-1998 21:00:00       -1.74    -2.10      2.99    760.0      4.18 /              2 GERW
01-03-1998 22:00:00       -1.73    -1.87      1.90    760.0      1.28 /              2 GERW
01-03-1998 23:00:00       -1.71    -1.71      3.26    760.0      2.79 /              2 GERW
01-04-1998 00:00:00       -1.73    -1.73      2.18    760.0      2.79 /              2 GERW
01-04-1998 01:00:00       -1.78    -1.97      2.99    760.0      1.40 /              2 GERW
01-04-1998 02:00:00       -1.49    -1.57      4.08    760.0      4.07 /              2 GERW
01-04-1998 03:00:00       -1.06    -1.55      2.18    760.0      1.40 /              2 GERW
01-04-1998 04:00:00       -1.27    -1.61      1.90    760.0      4.18 /              2 GERW
01-04-1998 05:00:00       -1.34    -1.60      1.90    760.0      1.28 /              2 GERW
01-04-1998 06:00:00       -2.32    -2.44      0.82    760.0      2.79 /              2 GERW
01-04-1998 07:00:00       -4.18    -4.20      0.27    760.0      2.79 /              2 GERW
01-04-1998 08:00:00       -3.76    -3.76      1.36    760.0      1.40 /              2 GERW
01-04-1998 09:00:00       -3.86    -3.86      0.82    760.0     17.78 /              2 GERW
01-04-1998 10:00:00       -0.46    -0.60      0.82    760.0    141.80 /              2 GERW
01-04-1998 11:00:00        0.30    -0.30      2.18    760.0    165.20 /              2 GERW
01-04-1998 12:00:00        1.61    -0.18      2.18    760.0    282.10 /              2 GERW
01-04-1998 13:00:00        2.58    -0.19      1.90    760.0    304.20 /              2 GERW
01-04-1998 14:00:00        2.27     0.17      2.18    760.0    214.70 /              2 GERW
01-04-1998 15:00:00        2.82     0.73      1.36    760.0    100.50 /              2 GERW
01-04-1998 16:00:00        1.40     0.51      1.09    760.0     28.94 /              2 GERW
01-04-1998 17:00:00       -0.18    -0.31      0.55    760.0      4.07 /              2 GERW
01-04-1998 18:00:00       -0.99    -0.99      1.36    760.0      2.79 /              2 GERW
01-04-1998 19:00:00       -1.45    -1.45      1.36    760.0      1.40 /              2 GERW
01-04-1998 20:00:00       -0.88    -0.88      1.36    760.0      2.67 /              2 GERW
01-04-1998 21:00:00       -1.91    -1.91      0.82    760.0      0.00 /              2 GERW
01-04-1998 22:00:00       -2.31    -2.31      0.82    760.0      4.18 /              2 GERW
01-04-1998 23:00:00       -4.84    -4.84      0.55    760.0      2.67 /              2 GERW
01-05-1998 00:00:00       -4.62    -4.62      0.55    760.0      0.00 /              2 GERW
01-05-1998 01:00:00       -4.50    -4.50      0.27    760.0      2.79 /              2 GERW
01-05-1998 02:00:00       -4.27    -4.27      0.55    760.0      2.79 /              2 GERW
01-05-1998 03:00:00       -5.03    -5.03      0.27    760.0      4.07 /              2 GERW
01-05-1998 04:00:00       -5.17    -5.17      0.55    760.0      0.00 /              2 GERW
01-05-1998 05:00:00       -4.96    -4.96      0.55    760.0      4.18 /              2 GERW
01-05-1998 06:00:00       -4.52    -4.52      0.27    760.0      1.40 /              2 GERW
01-05-1998 07:00:00       -4.37    -4.37      0.82    760.0      1.40 /              2 GERW
01-05-1998 08:00:00       -3.61    -3.61      0.55    760.0      2.67 /              2 GERW
01-05-1998 09:00:00        1.79     0.54      1.90    760.0     26.15 /              2 GERW
01-05-1998 10:00:00        3.98     0.69      2.72    760.0    117.00 /              2 GERW
01-05-1998 11:00:00        5.60     0.58      4.35    760.0    210.50 /              2 GERW
01-05-1998 12:00:00        7.12     1.69      4.63    760.0    297.30 /              2 GERW
01-05-1998 13:00:00        7.98     2.07      3.81    760.0    261.50 /              2 GERW
01-05-1998 14:00:00        8.08     1.86      4.63    760.0    240.80 /              2 GERW
01-05-1998 15:00:00        6.98     1.88      5.44    760.0    192.70 /              2 GERW
01-05-1998 16:00:00        6.28     1.49      6.53    760.0     82.52 /              2 GERW
01-05-1998 17:00:00        5.79     1.46      4.90    760.0      2.79 /              2 GERW
01-05-1998 18:00:00        4.39     1.30      4.08    760.0      4.07 /              2 GERW
01-05-1998 19:00:00        4.45     1.13      3.26    760.0      2.79 /              2 GERW
01-05-1998 20:00:00        4.45     1.27      2.72    760.0      1.40 /              2 GERW
01-05-1998 21:00:00        4.60     1.12      2.18    760.0      2.79 /              2 GERW
01-05-1998 22:00:00        4.69     1.16      3.26    760.0      1.28 /              2 GERW
01-05-1998 23:00:00        4.28     1.18      3.81    760.0      2.79 /              2 GERW
01-06-1998 00:00:00        3.71     1.20      4.35    760.0      1.40 /              2 GERW
01-06-1998 01:00:00        4.30     1.17      2.72    760.0      2.79 /              2 GERW
01-06-1998 02:00:00        4.06     1.38      3.54    760.0      2.67 /              2 GERW
01-06-1998 03:00:00        3.80     1.33      3.81    760.0      1.40 /              2 GERW
01-06-1998 04:00:00        3.33     1.36      2.99    760.0      2.79 /              2 GERW
01-06-1998 05:00:00        4.08     1.71      3.81    760.0      1.40 /              2 GERW
01-06-1998 06:00:00        4.81     1.81      3.81    760.0      2.67 /              2 GERW
01-06-1998 07:00:00        5.41     2.07      4.08    760.0      1.40 /              2 GERW
01-06-1998 08:00:00        5.03     2.00      4.63    760.0      2.79 /              2 GERW
01-06-1998 09:00:00        5.69     1.89      2.99    760.0     21.97 /              2 GERW
01-06-1998 10:00:00        6.27     1.46      4.63    760.0     61.95 /              2 GERW
01-06-1998 11:00:00        6.77     1.40      4.63    760.0     82.63 /              2 GERW
01-06-1998 12:00:00        7.21     1.35      5.17    760.0     93.56 /              2 GERW
01-06-1998 13:00:00        7.08     1.62      4.63    760.0     78.45 /              2 GERW
01-06-1998 14:00:00        7.29     2.00      3.54    760.0     96.35 /              2 GERW
01-06-1998 15:00:00        6.94     1.98      3.54    760.0     77.06 /              2 GERW
01-06-1998 16:00:00        5.83     0.37      2.99    760.0     35.80 /              2 GERW
01-06-1998 17:00:00        4.77     0.26      1.90    760.0      5.46 /              2 GERW
01-06-1998 18:00:00        3.95     0.89      2.18    760.0      2.79 /              2 GERW
01-06-1998 19:00:00        2.97     1.22      1.36    760.0      1.40 /              2 GERW
01-06-1998 20:00:00        2.97     1.32      1.36    760.0      2.67 /              2 GERW
01-06-1998 21:00:00        2.21     0.54      0.82    760.0      2.79 /              2 GERW
01-06-1998 22:00:00        1.26     0.47      0.55    760.0      1.40 /              2 GERW
01-06-1998 23:00:00        2.51     0.99      0.82    760.0      2.67 /              2 GERW
01-07-1998 00:00:00        2.80     1.36      1.63    760.0      0.00 /              2 GERW
01-07-1998 01:00:00        3.01     1.94      1.09    760.0      4.18 /              2 GERW
01-07-1998 02:00:00        3.58     2.77      1.63    760.0      1.40 /              2 GERW
01-07-1998 03:00:00        2.63     2.63      1.09    760.0      1.40 /              2 GERW
01-07-1998 04:00:00        2.06     2.06      1.36    760.0      2.67 /              2 GERW
01-07-1998 05:00:00        1.20     1.20      1.63    760.0      4.18 /              2 GERW
01-07-1998 06:00:00        1.07     1.07      2.18    760.0      1.40 /              2 GERW
01-07-1998 07:00:00        0.87     0.48      1.36    760.0      2.67 /              2 GERW
01-07-1998 08:00:00        1.99     1.13      2.18    760.0      4.18 /              2 GERW
01-07-1998 09:00:00        4.42     0.74      2.72    760.0     79.84 /              2 GERW
01-07-1998 10:00:00        5.91    -2.69      4.35    760.0    156.90 /              2 GERW
01-07-1998 11:00:00        6.59    -2.22      6.26    760.0    290.30 /              2 GERW
01-07-1998 12:00:00        7.27    -2.44      6.26    760.0    338.60 /              2 GERW
01-07-1998 13:00:00        7.12    -2.78      4.63    760.0    331.70 /              2 GERW
01-07-1998 14:00:00        5.92    -2.24      2.45    760.0    211.90 /              2 GERW
01-07-1998 15:00:00        7.12    -3.74      1.90    760.0    172.00 /              2 GERW
01-07-1998 16:00:00        5.69    -3.01      1.36    760.0     83.91 /              2 GERW
01-07-1998 17:00:00        1.20    -2.12      0.82    760.0      9.65 /              2 GERW
01-07-1998 18:00:00       -0.42    -1.93      0.27    760.0      0.00 /              2 GERW
01-07-1998 19:00:00       -1.32    -2.43      1.36    760.0      2.79 /              2 GERW
01-07-1998 20:00:00       -0.57    -2.09      1.09    760.0      1.40 /              2 GERW
01-07-1998 21:00:00       -1.73    -3.03      1.36    760.0      2.79 /              2 GERW
01-07-1998 22:00:00       -1.73    -2.62      1.36    760.0      0.00 /              2 GERW
01-07-1998 23:00:00        1.90    -1.54      2.45    760.0      4.07 /              2 GERW
01-08-1998 00:00:00        1.06    -1.64      3.26    760.0      1.40 /              2 GERW
01-08-1998 01:00:00        0.43    -1.75      2.99    760.0      2.79 /              2 GERW
01-08-1998 02:00:00       -2.64    -3.58      2.18    760.0      2.67 /              2 GERW
01-08-1998 03:00:00       -3.93    -4.36      0.82    760.0      1.40 /              2 GERW
01-08-1998 04:00:00       -4.37    -4.37      1.09    760.0      1.40 /              2 GERW
01-08-1998 05:00:00       -4.31    -4.31      1.36    760.0      1.40 /              2 GERW
01-08-1998 06:00:00       -2.90    -2.98      2.18    760.0      2.67 /              2 GERW
01-08-1998 07:00:00       -2.73    -2.81      0.82    760.0      0.00 /              2 GERW
01-08-1998 08:00:00       -1.58    -2.17      1.09    760.0      8.37 /              2 GERW
01-08-1998 09:00:00       -0.03    -1.01      1.36    760.0     72.87 /              2 GERW
01-08-1998 10:00:00        0.96    -1.64      0.82    760.0    112.90 /              2 GERW
01-08-1998 11:00:00        1.38    -4.17      2.45    760.0    165.20 /              2 GERW
01-08-1998 12:00:00        1.84    -4.48      3.26    760.0      6.86 /              2 GERW
01-08-1998 13:00:00        1.82    -5.78      2.99    760.0    155.50 /              2 GERW
01-08-1998 14:00:00        2.73    -6.68      2.99    760.0    291.80 /              2 GERW
01-08-1998 15:00:00        1.93    -5.69      2.45    760.0     74.27 /              2 GERW
01-08-1998 16:00:00        0.54    -5.40      1.90    760.0     68.80 /              2 GERW
01-08-1998 17:00:00       -2.90    -5.90      1.36    760.0      4.18 /              2 GERW
01-08-1998 18:00:00       -3.07    -6.14      1.90    760.0      4.07 /              2 GERW
01-08-1998 19:00:00       -3.14    -7.39      1.90    760.0      0.00 /              2 GERW
01-08-1998 20:00:00       -5.21    -8.26      1.36    760.0      4.18 /              2 GERW
01-08-1998 21:00:00       -6.23    -8.78      1.63    760.0      1.28 /              2 GERW
01-08-1998 22:00:00       -7.95    -9.08      1.36    760.0      2.79 /              2 GERW
01-08-1998 23:00:00       -8.11    -9.45      0.82    760.0      1.40 /              2 GERW
01-09-1998 00:00:00       -9.51   -10.20      0.82    760.0      4.07 /              2 GERW
01-09-1998 01:00:00       -9.79   -10.87      1.09    760.0      2.79 /              2 GERW
01-09-1998 02:00:00      -10.67   -11.49      0.27    760.0      1.40 /              2 GERW
01-09-1998 03:00:00      -10.86   -11.74      0.00    760.0      1.40 /              2 GERW
01-09-1998 04:00:00       -9.73   -10.31      0.27    760.0      2.67 /              2 GERW
01-09-1998 05:00:00       -7.69    -8.21      0.00    760.0      2.79 /              2 GERW
01-09-1998 06:00:00       -8.99    -9.47      0.27    760.0      0.00 /              2 GERW
01-09-1998 07:00:00       -8.19    -9.29      0.27    760.0      2.79 /              2 GERW
01-09-1998 08:00:00       -8.43    -8.93      0.82    760.0      4.07 /              2 GERW
01-09-1998 09:00:00       -4.73    -7.06      0.55    760.0     66.13 /              2 GERW
01-09-1998 10:00:00       -3.82    -8.19      2.72    760.0    207.80 /              2 GERW
01-09-1998 11:00:00       -2.53    -7.68      2.72    760.0    287.60 /              2 GERW
01-09-1998 12:00:00       -1.89    -8.04      2.72    760.0    323.30 /              2 GERW
01-09-1998 13:00:00       -1.77    -7.03      2.45    760.0    315.20 /              2 GERW
01-09-1998 14:00:00       -1.23    -6.87      3.26    760.0    300.00 /              2 GERW
01-09-1998 15:00:00       -2.16    -6.63      2.45    760.0    169.30 /              2 GERW
01-09-1998 16:00:00       -2.32    -5.94      2.18    760.0     37.07 /              2 GERW
01-09-1998 17:00:00       -2.71    -6.06      2.18    760.0      2.79 /              2 GERW
01-09-1998 18:00:00       -2.97    -6.37      2.45    760.0      1.40 /              2 GERW
01-09-1998 19:00:00       -3.14    -6.29      2.45    760.0      1.40 /              2 GERW
01-09-1998 20:00:00       -3.39    -6.68      2.45    760.0      2.67 /              2 GERW
01-09-1998 21:00:00       -3.31    -6.52      2.72    760.0      1.40 /              2 GERW
01-09-1998 22:00:00       -3.35    -6.74      1.90    760.0      2.79 /              2 GERW
01-09-1998 23:00:00       -3.73    -6.94      2.18    760.0      0.00 /              2 GERW
01-10-1998 00:00:00       -3.92    -6.33      1.63    760.0      4.07 /              2 GERW
01-10-1998 01:00:00       -4.33    -7.65      1.36    760.0      0.00 /              2 GERW
01-10-1998 02:00:00       -4.37    -7.51      2.18    760.0      2.79 /              2 GERW
01-10-1998 03:00:00       -4.56    -7.89      1.90    760.0      1.40 /              2 GERW
01-10-1998 04:00:00       -4.62    -7.74      1.90    760.0      4.07 /              2 GERW
01-10-1998 05:00:00       -4.66    -7.69      1.90    760.0      0.00 /              2 GERW
01-10-1998 06:00:00       -4.67    -7.48      1.36    760.0      2.79 /              2 GERW
01-10-1998 07:00:00       -4.69    -7.36      1.09    760.0      2.79 /              2 GERW
01-10-1998 08:00:00       -4.98    -7.01      1.63    760.0      1.40 /              2 GERW
01-10-1998 09:00:00       -4.58    -7.00      1.36    760.0     23.36 /              2 GERW
01-10-1998 10:00:00       -4.26    -7.58      2.45    760.0     49.51 /              2 GERW
01-10-1998 11:00:00       -3.95    -7.52      0.00    760.0     88.10 /              2 GERW
01-10-1998 12:00:00       -3.92    -7.46      2.99    760.0     96.35 /              2 GERW
01-10-1998 13:00:00       -3.80    -7.73      3.81    760.0    139.00 /              2 GERW
01-10-1998 14:00:00       -4.27    -8.15      3.54    760.0     77.06 /              2 GERW
01-10-1998 15:00:00       -4.33    -8.39      0.00    760.0     71.59 /              2 GERW
01-10-1998 16:00:00       -4.99    -8.85      3.81    760.0     26.15 /              2 GERW
01-10-1998 17:00:00       -5.46    -9.26      3.54    760.0      1.28 /              2 GERW
01-10-1998 18:00:00       -5.69    -9.69      2.99    760.0      4.18 /              2 GERW
01-10-1998 19:00:00       -6.24   -10.50     17.14    760.0      2.79 /              2 GERW
01-10-1998 20:00:00       -6.62   -11.36      2.99    760.0      0.00 /              2 GERW
01-10-1998 21:00:00       -7.20   -11.56      2.99    760.0      4.07 /              2 GERW
01-10-1998 22:00:00       -7.66   -12.14      3.54    760.0      1.40 /              2 GERW
01-11-1998 00:00:00       -7.95   -13.78      0.00    760.0      4.18 /              2 GERW
01-11-1998 01:00:00       -8.39   -14.27      0.00    760.0      2.67 /              2 GERW
01-11-1998 02:00:00       -8.73   -14.86      0.00    760.0      0.00 /              2 GERW
01-11-1998 03:00:00       -9.19   -15.16      0.00    760.0      2.79 /              2 GERW
01-11-1998 04:00:00       -9.86   -15.77      2.72    760.0      2.79 /              2 GERW
01-11-1998 05:00:00      -10.36   -16.17      2.18    760.0      0.00 /              2 GERW
01-11-1998 06:00:00      -10.75   -16.51      3.26    760.0      2.67 /              2 GERW
01-11-1998 07:00:00      -11.28   -17.06      0.00    760.0      1.40 /              2 GERW
01-11-1998 08:00:00      -11.58   -17.45      2.18    760.0      4.18 /              2 GERW
01-11-1998 09:00:00      -11.31   -17.31      3.26    760.0     20.57 /              2 GERW
01-11-1998 10:00:00      -11.18   -17.68      2.72    760.0     38.59 /              2 GERW
01-11-1998 11:00:00      -10.59   -17.52      2.72    760.0     48.12 /              2 GERW
01-11-1998 12:00:00      -10.41   -16.71      1.63    760.0     46.84 /              2 GERW
01-11-1998 13:00:00      -10.67   -13.06      1.90    760.0     60.55 /              2 GERW
01-11-1998 14:00:00      -10.34   -13.48      1.90    760.0     57.76 /              2 GERW
01-11-1998 15:00:00      -10.22   -12.53      1.36    760.0     59.16 /              2 GERW
01-11-1998 16:00:00      -10.22   -12.14      1.90    760.0     26.15 /              2 GERW
01-11-1998 17:00:00      -10.36   -11.77      1.36    760.0      5.58 /              2 GERW
01-11-1998 18:00:00      -10.38   -12.33      1.09    760.0      1.28 /              2 GERW
01-11-1998 19:00:00      -10.20   -12.46      1.36    760.0      2.79 /              2 GERW
01-11-1998 20:00:00       -9.89   -12.65      1.36    760.0      1.40 /              2 GERW
01-11-1998 21:00:00       -9.73   -12.83      1.09    760.0      2.79 /              2 GERW
01-11-1998 22:00:00       -9.75   -14.58      0.55    760.0      1.40 /              2 GERW
01-11-1998 23:00:00       -9.79   -14.44      1.09    760.0      1.28 /              2 GERW
01-12-1998 00:00:00       -9.81   -14.18      0.82    760.0      2.79 /              2 GERW
01-12-1998 01:00:00      -10.04   -14.38      1.90    760.0      2.79 /              2 GERW
01-12-1998 02:00:00       -9.93   -14.74      1.36    760.0      0.00 /              2 GERW
01-12-1998 03:00:00       -9.79   -14.34      1.90    760.0      2.67 /              2 GERW
01-12-1998 04:00:00       -9.83   -14.07      2.18    760.0      4.18 /              2 GERW
01-12-1998 05:00:00       -9.73   -13.61      1.90    760.0      0.00 /              2 GERW
01-12-1998 06:00:00       -9.71   -14.62      1.90    760.0      1.40 /              2 GERW
01-12-1998 08:00:00      -10.26   -15.90      2.99    760.0      2.79 /              2 GERW
01-12-1998 09:00:00       -9.87   -15.28      1.90    760.0     34.40 /              2 GERW
01-12-1998 10:00:00       -9.61   -15.21      3.54    760.0     99.14 /              2 GERW
01-12-1998 11:00:00       -9.23   -14.33      2.99    760.0    129.40 /              2 GERW
01-12-1998 12:00:00       -9.13   -13.77      3.26    760.0    108.70 /              2 GERW
01-12-1998 13:00:00       -8.79   -13.59      3.54    760.0    108.80 /              2 GERW
01-12-1998 14:00:00       -8.67   -13.24      3.26    760.0     71.48 /              2 GERW
01-12-1998 15:00:00       -9.71   -11.94      4.35    760.0     45.44 /              2 GERW
01-12-1998 16:00:00      -10.24   -11.16      3.26    760.0     17.90 /              2 GERW
01-12-1998 17:00:00      -10.22   -10.81      2.18    760.0      4.18 /              2 GERW
01-12-1998 18:00:00      -10.24   -10.75      1.90    760.0      0.00 /              2 GERW
01-12-1998 19:00:00      -10.14   -10.59      2.18    760.0      4.07 /              2 GERW
01-12-1998 20:00:00      -10.10   -10.69      1.63    760.0      1.40 /              2 GERW
01-12-1998 21:00:00      -10.79   -11.43      1.90    760.0      2.79 /              2 GERW
01-12-1998 22:00:00      -13.36   -14.06      0.00    760.0      1.28 /              2 GERW
01-12-1998 23:00:00      -14.81   -15.43      1.90    760.0      1.40 /              2 GERW
01-13-1998 00:00:00      -13.14   -13.91      1.36    760.0      2.79 /              2 GERW
01-13-1998 01:00:00      -12.72   -13.42      1.90    760.0      1.40 /              2 GERW
01-13-1998 02:00:00      -11.70   -12.17      1.63    760.0      1.40 /              2 GERW
01-13-1998 03:00:00      -10.57   -10.93      1.63    760.0      1.40 /              2 GERW
01-13-1998 04:00:00      -10.18   -10.53      1.63    760.0      2.67 /              2 GERW
01-13-1998 05:00:00      -10.04   -10.40      1.09    760.0      2.79 /              2 GERW
01-13-1998 06:00:00      -10.10   -10.52      0.27    760.0      2.79 /              2 GERW
01-13-1998 07:00:00       -9.93   -10.29      1.09    760.0      1.28 /              2 GERW
01-13-1998 08:00:00       -9.79   -10.19      1.36    760.0      2.79 /              2 GERW
01-13-1998 09:00:00       -9.13    -9.73      0.55    760.0     35.80 /              2 GERW
01-13-1998 10:00:00       -8.31    -9.22      0.82    760.0     92.16 /              2 GERW
01-13-1998 11:00:00       -7.97    -9.27      0.82    760.0    119.70 /              2 GERW
01-13-1998 12:00:00       -7.49    -8.79      0.82    760.0    181.70 /              2 GERW
01-13-1998 13:00:00       -6.40    -7.94      0.82    760.0    194.10 /              2 GERW
01-13-1998 14:00:00       -7.28    -8.81      1.36    760.0    202.30 /              2 GERW
01-13-1998 15:00:00       -6.71    -8.58      0.27    760.0    181.70 /              2 GERW
01-13-1998 16:00:00       -7.08    -8.43      0.82    760.0     44.05 /              2 GERW
01-13-1998 17:00:00       -7.24    -8.37      1.09    760.0      6.86 /              2 GERW
01-13-1998 18:00:00       -7.32    -8.38      0.00    760.0      1.40 /              2 GERW
01-13-1998 19:00:00       -7.59    -8.79      1.09    760.0      1.28 /              2 GERW
01-13-1998 20:00:00       -7.56    -8.61      1.36    760.0      4.18 /              2 GERW
01-13-1998 21:00:00       -7.49    -8.76      1.63    760.0      1.40 /              2 GERW
01-13-1998 22:00:00       -7.30    -8.46      1.09    760.0      0.00 /              2 GERW
01-13-1998 23:00:00       -7.07    -7.94      1.63    760.0      2.79 /              2 GERW
01-14-1998 00:00:00       -6.91    -7.16      1.90    760.0      4.07 /              2 GERW
01-14-1998 01:00:00       -6.54    -6.72      1.90    760.0      0.00 /              2 GERW
01-14-1998 02:00:00       -6.91    -6.98      1.63    760.0      2.79 /              2 GERW
01-14-1998 03:00:00       -6.48    -6.57      1.90    760.0      2.67 /              2 GERW
01-14-1998 04:00:00       -6.42    -6.51      1.90    760.0      1.40 /              2 GERW
01-14-1998 05:00:00       -6.02    -6.18      1.63    760.0      2.79 /              2 GERW
01-14-1998 06:00:00       -5.94    -6.15      2.18    760.0      2.79 /              2 GERW
01-14-1998 07:00:00       -5.88    -6.06      1.90    760.0      1.28 /              2 GERW
01-14-1998 08:00:00       -5.80    -5.96      1.36    760.0      2.79 /              2 GERW
01-14-1998 09:00:00       -5.51    -5.81      1.36    760.0     31.61 /              2 GERW
01-14-1998 10:00:00       -5.06    -5.22      2.18    760.0     46.84 /              2 GERW
01-14-1998 11:00:00       -4.59    -4.76      0.82    760.0     81.24 /              2 GERW
01-14-1998 12:00:00       -4.31    -4.31      1.63    760.0     72.87 /              2 GERW
01-14-1998 13:00:00       -3.35    -3.36      1.90    760.0     88.10 /              2 GERW
01-14-1998 14:00:00       -3.61    -3.61      1.90    760.0     70.20 /              2 GERW
01-14-1998 15:00:00       -3.84    -3.87      2.72    760.0     78.45 /              2 GERW
01-14-1998 16:00:00       -3.95    -3.96      1.36    760.0     34.40 /              2 GERW
01-14-1998 17:00:00       -6.50    -6.60      0.82    760.0      9.65 /              2 GERW
01-14-1998 18:00:00       -7.85    -7.85      0.55    760.0      1.40 /              2 GERW
