# Columbia River, WAN Tailwater Monitor: Temperature (C)
01-03-1998 14:00:00            7.600 /(WMD-TDG   )
01-03-1998 15:00:00            7.400 /(WMD-TDG   )
01-03-1998 16:00:00            7.300 /(WMD-TDG   )
01-03-1998 17:00:00            7.600 /(WMD-TDG   )
01-03-1998 18:00:00            7.600 /(WMD-TDG   )
01-03-1998 19:00:00            7.400 /(WMD-TDG   )
01-03-1998 20:00:00            7.400 /(WMD-TDG   )
01-03-1998 21:00:00            7.300 /(WMD-TDG   )
01-03-1998 22:00:00            7.300 /(WMD-TDG   )
01-03-1998 23:00:00            7.100 /(WMD-TDG   )
01-04-1998 00:00:00            7.300 /(WMD-TDG   )
01-04-1998 01:00:00            7.300 /(WMD-TDG   )
01-04-1998 02:00:00            7.300 /(WMD-TDG   )
01-04-1998 03:00:00            7.200 /(WMD-TDG   )
01-04-1998 04:00:00            7.200 /(WMD-TDG   )
01-04-1998 05:00:00            7.200 /(WMD-TDG   )
01-04-1998 06:00:00            7.200 /(WMD-TDG   )
01-04-1998 07:00:00            7.200 /(WMD-TDG   )
01-04-1998 08:00:00            7.200 /(WMD-TDG   )
01-04-1998 09:00:00            7.100 /(WMD-TDG   )
01-04-1998 10:00:00            7.300 /(WMD-TDG   )
01-04-1998 11:00:00            7.200 /(WMD-TDG   )
01-04-1998 12:00:00            7.200 /(WMD-TDG   )
01-04-1998 13:00:00            7.000 /(WMD-TDG   )
01-04-1998 14:00:00            6.800 /(WMD-TDG   )
01-04-1998 15:00:00            6.800 /(WMD-TDG   )
01-04-1998 16:00:00            6.700 /(WMD-TDG   )
01-04-1998 17:00:00            6.500 /(WMD-TDG   )
01-04-1998 18:00:00            6.700 /(WMD-TDG   )
01-04-1998 19:00:00            6.800 /(WMD-TDG   )
01-04-1998 20:00:00            6.700 /(WMD-TDG   )
01-04-1998 21:00:00            7.100 /(WMD-TDG   )
01-04-1998 22:00:00            7.100 /(WMD-TDG   )
01-04-1998 23:00:00            7.100 /(WMD-TDG   )
01-05-1998 00:00:00            7.200 /(WMD-TDG   )
01-05-1998 01:00:00            7.200 /(WMD-TDG   )
01-05-1998 02:00:00            7.200 /(WMD-TDG   )
01-05-1998 03:00:00            7.200 /(WMD-TDG   )
01-05-1998 04:00:00            7.300 /(WMD-TDG   )
01-05-1998 05:00:00            7.100 /(WMD-TDG   )
01-05-1998 06:00:00            7.200 /(WMD-TDG   )
01-05-1998 07:00:00            7.200 /(WMD-TDG   )
01-05-1998 08:00:00            7.200 /(WMD-TDG   )
01-05-1998 09:00:00            7.200 /(WMD-TDG   )
01-05-1998 10:00:00            7.000 /(WMD-TDG   )
01-05-1998 11:00:00            6.800 /(WMD-TDG   )
01-05-1998 12:00:00            6.800 /(WMD-TDG   )
01-05-1998 13:00:00            6.700 /(WMD-TDG   )
01-05-1998 14:00:00            6.700 /(WMD-TDG   )
01-05-1998 15:00:00            6.500 /(WMD-TDG   )
01-05-1998 16:00:00            6.700 /(WMD-TDG   )
01-05-1998 17:00:00            6.600 /(WMD-TDG   )
01-05-1998 18:00:00            6.800 /(WMD-TDG   )
01-05-1998 19:00:00            6.700 /(WMD-TDG   )
01-05-1998 20:00:00            6.800 /(WMD-TDG   )
01-05-1998 21:00:00            6.800 /(WMD-TDG   )
01-05-1998 22:00:00            6.800 /(WMD-TDG   )
01-05-1998 23:00:00            6.800 /(WMD-TDG   )
01-06-1998 00:00:00            6.800 /(WMD-TDG   )
01-06-1998 01:00:00            6.700 /(WMD-TDG   )
01-06-1998 02:00:00            6.700 /(WMD-TDG   )
01-06-1998 03:00:00            6.700 /(WMD-TDG   )
01-06-1998 04:00:00            7.000 /(WMD-TDG   )
01-06-1998 05:00:00            6.800 /(WMD-TDG   )
01-06-1998 06:00:00            6.800 /(WMD-TDG   )
01-06-1998 07:00:00            7.000 /(WMD-TDG   )
01-06-1998 08:00:00            7.000 /(WMD-TDG   )
01-06-1998 09:00:00            7.000 /(WMD-TDG   )
01-06-1998 10:00:00            6.800 /(WMD-TDG   )
01-06-1998 11:00:00            6.600 /(WMD-TDG   )
01-06-1998 12:00:00            6.800 /(WMD-TDG   )
01-06-1998 13:00:00            6.800 /(WMD-TDG   )
01-06-1998 14:00:00            7.000 /(WMD-TDG   )
01-06-1998 15:00:00            6.800 /(WMD-TDG   )
01-06-1998 16:00:00            6.700 /(WMD-TDG   )
01-06-1998 17:00:00            7.000 /(WMD-TDG   )
01-06-1998 18:00:00            6.800 /(WMD-TDG   )
01-06-1998 19:00:00            7.000 /(WMD-TDG   )
01-06-1998 20:00:00            6.800 /(WMD-TDG   )
01-06-1998 21:00:00            6.800 /(WMD-TDG   )
01-06-1998 22:00:00            7.000 /(WMD-TDG   )
01-06-1998 23:00:00            6.800 /(WMD-TDG   )
01-07-1998 00:00:00            6.800 /(WMD-TDG   )
01-07-1998 01:00:00            6.800 /(WMD-TDG   )
01-07-1998 02:00:00            6.700 /(WMD-TDG   )
01-07-1998 03:00:00            6.800 /(WMD-TDG   )
01-07-1998 04:00:00            6.700 /(WMD-TDG   )
01-07-1998 05:00:00            6.600 /(WMD-TDG   )
01-07-1998 06:00:00            6.700 /(WMD-TDG   )
01-07-1998 07:00:00            7.000 /(WMD-TDG   )
01-07-1998 08:00:00            7.000 /(WMD-TDG   )
01-07-1998 09:00:00            7.000 /(WMD-TDG   )
01-07-1998 10:00:00            7.100 /(WMD-TDG   )
01-07-1998 11:00:00            6.800 /(WMD-TDG   )
01-07-1998 12:00:00            6.800 /(WMD-TDG   )
01-07-1998 13:00:00            6.700 /(WMD-TDG   )
01-07-1998 14:00:00            6.600 /(WMD-TDG   )
01-07-1998 15:00:00            6.600 /(WMD-TDG   )
01-07-1998 16:00:00            6.500 /(WMD-TDG   )
01-07-1998 17:00:00            6.700 /(WMD-TDG   )
01-07-1998 18:00:00            6.700 /(WMD-TDG   )
01-07-1998 19:00:00            6.700 /(WMD-TDG   )
01-07-1998 20:00:00            6.600 /(WMD-TDG   )
01-07-1998 21:00:00            6.600 /(WMD-TDG   )
01-07-1998 22:00:00            6.800 /(WMD-TDG   )
01-07-1998 23:00:00            6.600 /(WMD-TDG   )
01-08-1998 00:00:00            6.700 /(WMD-TDG   )
01-08-1998 01:00:00            6.800 /(WMD-TDG   )
01-08-1998 02:00:00            6.700 /(WMD-TDG   )
01-08-1998 03:00:00            6.700 /(WMD-TDG   )
01-08-1998 04:00:00            6.600 /(WMD-TDG   )
01-08-1998 05:00:00            6.800 /(WMD-TDG   )
01-08-1998 06:00:00            6.700 /(WMD-TDG   )
01-08-1998 07:00:00            6.700 /(WMD-TDG   )
01-08-1998 08:00:00            6.700 /(WMD-TDG   )
01-08-1998 09:00:00            6.500 /(WMD-TDG   )
01-08-1998 10:00:00            6.700 /(WMD-TDG   )
01-08-1998 11:00:00            6.500 /(WMD-TDG   )
01-08-1998 12:00:00            6.600 /(WMD-TDG   )
01-08-1998 13:00:00            6.300 /(WMD-TDG   )
01-08-1998 14:00:00            6.500 /(WMD-TDG   )
01-08-1998 15:00:00            6.500 /(WMD-TDG   )
01-08-1998 16:00:00            6.300 /(WMD-TDG   )
01-08-1998 17:00:00            6.100 /(WMD-TDG   )
01-08-1998 18:00:00            6.300 /(WMD-TDG   )
01-08-1998 19:00:00            6.300 /(WMD-TDG   )
01-08-1998 20:00:00            6.300 /(WMD-TDG   )
01-08-1998 21:00:00            6.200 /(WMD-TDG   )
01-08-1998 22:00:00            6.300 /(WMD-TDG   )
01-08-1998 23:00:00            6.200 /(WMD-TDG   )
01-09-1998 00:00:00            6.500 /(WMD-TDG   )
01-09-1998 01:00:00            6.300 /(WMD-TDG   )
01-09-1998 02:00:00            6.500 /(WMD-TDG   )
01-09-1998 03:00:00            6.500 /(WMD-TDG   )
01-09-1998 04:00:00            6.500 /(WMD-TDG   )
01-09-1998 05:00:00            6.300 /(WMD-TDG   )
01-09-1998 06:00:00            6.300 /(WMD-TDG   )
01-09-1998 07:00:00            6.300 /(WMD-TDG   )
01-09-1998 08:00:00            6.300 /(WMD-TDG   )
01-09-1998 09:00:00            6.200 /(WMD-TDG   )
01-09-1998 10:00:00            6.300 /(WMD-TDG   )
01-09-1998 11:00:00            6.200 /(WMD-TDG   )
01-09-1998 12:00:00            6.100 /(WMD-TDG   )
01-09-1998 13:00:00            6.000 /(WMD-TDG   )
01-09-1998 14:00:00            5.900 /(WMD-TDG   )
01-09-1998 15:00:00            5.900 /(WMD-TDG   )
01-09-1998 16:00:00            5.900 /(WMD-TDG   )
01-09-1998 17:00:00            5.700 /(WMD-TDG   )
01-09-1998 18:00:00            5.700 /(WMD-TDG   )
01-09-1998 19:00:00            5.900 /(WMD-TDG   )
01-09-1998 20:00:00            5.900 /(WMD-TDG   )
01-09-1998 21:00:00            5.500 /(WMD-TDG   )
01-09-1998 22:00:00            6.000 /(WMD-TDG   )
01-09-1998 23:00:00            5.700 /(WMD-TDG   )
01-10-1998 00:00:00            5.900 /(WMD-TDG   )
01-10-1998 01:00:00            5.700 /(WMD-TDG   )
01-10-1998 02:00:00            5.600 /(WMD-TDG   )
01-10-1998 03:00:00            5.700 /(WMD-TDG   )
01-10-1998 04:00:00            5.600 /(WMD-TDG   )
01-10-1998 05:00:00            5.600 /(WMD-TDG   )
01-10-1998 06:00:00            5.500 /(WMD-TDG   )
01-10-1998 07:00:00            5.400 /(WMD-TDG   )
01-10-1998 08:00:00            5.600 /(WMD-TDG   )
01-10-1998 09:00:00            5.400 /(WMD-TDG   )
01-10-1998 10:00:00            5.500 /(WMD-TDG   )
01-10-1998 11:00:00            5.600 /(WMD-TDG   )
01-10-1998 12:00:00            5.400 /(WMD-TDG   )
01-10-1998 13:00:00            5.400 /(WMD-TDG   )
01-10-1998 14:00:00            5.300 /(WMD-TDG   )
01-10-1998 15:00:00            5.400 /(WMD-TDG   )
01-10-1998 16:00:00            5.400 /(WMD-TDG   )
01-10-1998 17:00:00            5.500 /(WMD-TDG   )
01-10-1998 18:00:00            5.300 /(WMD-TDG   )
01-10-1998 19:00:00            5.300 /(WMD-TDG   )
01-10-1998 20:00:00            5.300 /(WMD-TDG   )
01-10-1998 21:00:00            5.100 /(WMD-TDG   )
01-10-1998 22:00:00            5.100 /(WMD-TDG   )
01-10-1998 23:00:00            5.300 /(WMD-TDG   )
01-11-1998 00:00:00            5.000 /(WMD-TDG   )
01-11-1998 01:00:00            5.100 /(WMD-TDG   )
01-11-1998 02:00:00            5.000 /(WMD-TDG   )
01-11-1998 03:00:00            5.300 /(WMD-TDG   )
01-11-1998 04:00:00            5.000 /(WMD-TDG   )
01-11-1998 05:00:00            5.100 /(WMD-TDG   )
01-11-1998 06:00:00            5.000 /(WMD-TDG   )
01-11-1998 07:00:00            5.000 /(WMD-TDG   )
01-11-1998 08:00:00            5.100 /(WMD-TDG   )
01-11-1998 09:00:00            4.900 /(WMD-TDG   )
01-11-1998 10:00:00            5.000 /(WMD-TDG   )
01-11-1998 11:00:00            5.000 /(WMD-TDG   )
01-11-1998 12:00:00            5.000 /(WMD-TDG   )
01-11-1998 13:00:00            4.900 /(WMD-TDG   )
01-11-1998 14:00:00            4.600 /(WMD-TDG   )
01-11-1998 15:00:00            4.900 /(WMD-TDG   )
01-11-1998 16:00:00            4.800 /(WMD-TDG   )
01-11-1998 17:00:00            4.800 /(WMD-TDG   )
01-11-1998 18:00:00            4.800 /(WMD-TDG   )
01-11-1998 19:00:00            4.600 /(WMD-TDG   )
01-11-1998 20:00:00            4.600 /(WMD-TDG   )
01-11-1998 21:00:00            4.600 /(WMD-TDG   )
01-11-1998 22:00:00            4.800 /(WMD-TDG   )
01-11-1998 23:00:00            4.900 /(WMD-TDG   )
01-12-1998 00:00:00            4.900 /(WMD-TDG   )
01-12-1998 01:00:00            4.900 /(WMD-TDG   )
01-12-1998 02:00:00            4.800 /(WMD-TDG   )
01-12-1998 03:00:00            4.900 /(WMD-TDG   )
01-12-1998 04:00:00            4.600 /(WMD-TDG   )
01-12-1998 05:00:00            4.800 /(WMD-TDG   )
01-12-1998 06:00:00            4.800 /(WMD-TDG   )
01-12-1998 07:00:00            4.600 /(WMD-TDG   )
01-12-1998 08:00:00            4.800 /(WMD-TDG   )
01-12-1998 09:00:00            4.500 /(WMD-TDG   )
01-12-1998 10:00:00            4.500 /(WMD-TDG   )
01-12-1998 11:00:00            4.600 /(WMD-TDG   )
01-12-1998 12:00:00            4.500 /(WMD-TDG   )
01-12-1998 13:00:00            4.500 /(WMD-TDG   )
01-12-1998 14:00:00            4.600 /(WMD-TDG   )
01-12-1998 15:00:00            4.400 /(WMD-TDG   )
01-12-1998 16:00:00            4.500 /(WMD-TDG   )
01-12-1998 17:00:00            4.400 /(WMD-TDG   )
01-12-1998 18:00:00            4.400 /(WMD-TDG   )
01-12-1998 19:00:00            4.400 /(WMD-TDG   )
01-13-1998 04:00:00            4.000 /(WMD-TDG   )
01-13-1998 05:00:00            4.000 /(WMD-TDG   )
01-13-1998 06:00:00            4.300 /(WMD-TDG   )
01-13-1998 07:00:00            4.300 /(WMD-TDG   )
01-13-1998 08:00:00            4.300 /(WMD-TDG   )
01-13-1998 09:00:00            4.300 /(WMD-TDG   )
01-13-1998 10:00:00            4.300 /(WMD-TDG   )
01-13-1998 11:00:00            4.400 /(WMD-TDG   )
01-13-1998 12:00:00            4.400 /(WMD-TDG   )
01-13-1998 13:00:00            4.300 /(WMD-TDG   )
01-13-1998 14:00:00            4.000 /(WMD-TDG   )
01-13-1998 15:00:00            4.300 /(WMD-TDG   )
01-13-1998 16:00:00            4.300 /(WMD-TDG   )
01-13-1998 17:00:00            4.300 /(WMD-TDG   )
01-13-1998 18:00:00            4.100 /(WMD-TDG   )
01-13-1998 19:00:00            4.100 /(WMD-TDG   )
01-13-1998 20:00:00            3.900 /(WMD-TDG   )
01-13-1998 21:00:00            4.100 /(WMD-TDG   )
01-13-1998 22:00:00            4.300 /(WMD-TDG   )
01-13-1998 23:00:00            4.100 /(WMD-TDG   )
01-14-1998 00:00:00            4.000 /(WMD-TDG   )
01-14-1998 01:00:00            4.000 /(WMD-TDG   )
01-14-1998 02:00:00            4.000 /(WMD-TDG   )
01-14-1998 03:00:00            4.100 /(WMD-TDG   )
01-14-1998 04:00:00            4.100 /(WMD-TDG   )
01-14-1998 05:00:00            4.100 /(WMD-TDG   )
01-14-1998 06:00:00            4.100 /(WMD-TDG   )
01-14-1998 07:00:00            4.100 /(WMD-TDG   )
01-14-1998 08:00:00            4.400 /(WMD-TDG   )
01-14-1998 09:00:00            4.300 /(WMD-TDG   )
01-14-1998 10:00:00            4.100 /(WMD-TDG   )
01-14-1998 11:00:00            4.300 /(WMD-TDG   )
01-14-1998 12:00:00            4.300 /(WMD-TDG   )
01-14-1998 13:00:00            4.300 /(WMD-TDG   )
01-14-1998 14:00:00            4.000 /(WMD-TDG   )
01-14-1998 15:00:00            4.000 /(WMD-TDG   )
01-14-1998 16:00:00            4.100 /(WMD-TDG   )
01-14-1998 17:00:00            4.100 /(WMD-TDG   )
01-14-1998 18:00:00            4.100 /(WMD-TDG   )
01-14-1998 19:00:00            4.100 /(WMD-TDG   )
01-14-1998 20:00:00            4.000 /(WMD-TDG   )
01-14-1998 21:00:00            4.300 /(WMD-TDG   )
01-14-1998 22:00:00            4.000 /(WMD-TDG   )
01-14-1998 23:00:00            4.100 /(WMD-TDG   )
01-15-1998 00:00:00            4.100 /(WMD-TDG   )
01-15-1998 01:00:00            4.100 /(WMD-TDG   )
01-15-1998 02:00:00            4.300 /(WMD-TDG   )
01-15-1998 03:00:00            4.300 /(WMD-TDG   )
01-15-1998 04:00:00            4.100 /(WMD-TDG   )
01-15-1998 05:00:00            4.100 /(WMD-TDG   )
01-15-1998 06:00:00            4.300 /(WMD-TDG   )
01-15-1998 07:00:00            4.100 /(WMD-TDG   )
01-15-1998 08:00:00            4.100 /(WMD-TDG   )
01-15-1998 09:00:00            4.300 /(WMD-TDG   )
01-15-1998 10:00:00            4.300 /(WMD-TDG   )
01-15-1998 11:00:00            4.300 /(WMD-TDG   )
01-15-1998 12:00:00            4.300 /(WMD-TDG   )
01-15-1998 13:00:00            4.500 /(WMD-TDG   )
01-15-1998 14:00:00            4.400 /(WMD-TDG   )
01-15-1998 15:00:00            4.500 /(WMD-TDG   )
01-15-1998 16:00:00            4.100 /(WMD-TDG   )
01-15-1998 17:00:00            4.400 /(WMD-TDG   )
01-15-1998 18:00:00            4.500 /(WMD-TDG   )
01-15-1998 19:00:00            4.500 /(WMD-TDG   )
01-15-1998 20:00:00            4.400 /(WMD-TDG   )
01-15-1998 21:00:00            4.300 /(WMD-TDG   )
01-15-1998 22:00:00            4.400 /(WMD-TDG   )
01-15-1998 23:00:00            4.500 /(WMD-TDG   )
01-16-1998 00:00:00            4.500 /(WMD-TDG   )
01-16-1998 01:00:00            4.600 /(WMD-TDG   )
01-16-1998 02:00:00            4.600 /(WMD-TDG   )
01-16-1998 03:00:00            4.600 /(WMD-TDG   )
01-16-1998 04:00:00            4.500 /(WMD-TDG   )
01-16-1998 05:00:00            4.800 /(WMD-TDG   )
01-16-1998 06:00:00            4.800 /(WMD-TDG   )
01-16-1998 07:00:00            4.800 /(WMD-TDG   )
01-16-1998 08:00:00            4.600 /(WMD-TDG   )
01-16-1998 09:00:00            4.500 /(WMD-TDG   )
01-16-1998 10:00:00            4.800 /(WMD-TDG   )
01-16-1998 11:00:00            4.800 /(WMD-TDG   )
01-16-1998 12:00:00            4.600 /(WMD-TDG   )
01-16-1998 13:00:00            4.800 /(WMD-TDG   )
01-16-1998 14:00:00            4.600 /(WMD-TDG   )
01-16-1998 15:00:00            4.500 /(WMD-TDG   )
01-16-1998 16:00:00            4.500 /(WMD-TDG   )
01-16-1998 17:00:00            4.600 /(WMD-TDG   )
01-16-1998 18:00:00            4.600 /(WMD-TDG   )
01-16-1998 19:00:00            4.600 /(WMD-TDG   )
01-16-1998 20:00:00            4.800 /(WMD-TDG   )
01-16-1998 21:00:00            4.500 /(WMD-TDG   )
01-16-1998 22:00:00            4.900 /(WMD-TDG   )
01-16-1998 23:00:00            5.100 /(WMD-TDG   )
01-17-1998 00:00:00            5.000 /(WMD-TDG   )
01-17-1998 01:00:00            5.000 /(WMD-TDG   )
01-17-1998 02:00:00            5.000 /(WMD-TDG   )
01-17-1998 03:00:00            5.000 /(WMD-TDG   )
01-17-1998 04:00:00            5.100 /(WMD-TDG   )
01-17-1998 05:00:00            5.000 /(WMD-TDG   )
01-17-1998 06:00:00            5.400 /(WMD-TDG   )
01-17-1998 07:00:00            5.400 /(WMD-TDG   )
01-17-1998 08:00:00            5.300 /(WMD-TDG   )
01-17-1998 09:00:00            5.300 /(WMD-TDG   )
01-17-1998 10:00:00            5.300 /(WMD-TDG   )
01-17-1998 11:00:00            5.400 /(WMD-TDG   )
01-17-1998 12:00:00            5.300 /(WMD-TDG   )
01-17-1998 13:00:00            5.100 /(WMD-TDG   )
01-17-1998 14:00:00            5.000 /(WMD-TDG   )
01-17-1998 15:00:00            4.800 /(WMD-TDG   )
01-17-1998 16:00:00            5.000 /(WMD-TDG   )
01-17-1998 17:00:00            4.900 /(WMD-TDG   )
01-17-1998 18:00:00            5.000 /(WMD-TDG   )
01-17-1998 19:00:00            5.100 /(WMD-TDG   )
01-17-1998 20:00:00            5.100 /(WMD-TDG   )
01-17-1998 21:00:00            5.400 /(WMD-TDG   )
01-17-1998 22:00:00            5.400 /(WMD-TDG   )
01-17-1998 23:00:00            5.300 /(WMD-TDG   )
01-18-1998 00:00:00            5.500 /(WMD-TDG   )
01-18-1998 01:00:00            5.400 /(WMD-TDG   )
01-18-1998 02:00:00            5.700 /(WMD-TDG   )
01-18-1998 03:00:00            5.700 /(WMD-TDG   )
01-18-1998 04:00:00            5.600 /(WMD-TDG   )
01-18-1998 05:00:00            6.000 /(WMD-TDG   )
01-18-1998 06:00:00            5.900 /(WMD-TDG   )
01-18-1998 07:00:00            5.900 /(WMD-TDG   )
01-18-1998 08:00:00            6.000 /(WMD-TDG   )
01-18-1998 09:00:00            5.900 /(WMD-TDG   )
01-18-1998 10:00:00            6.100 /(WMD-TDG   )
01-18-1998 11:00:00            6.000 /(WMD-TDG   )
01-18-1998 12:00:00            6.000 /(WMD-TDG   )
01-18-1998 13:00:00            5.900 /(WMD-TDG   )
01-18-1998 14:00:00            5.900 /(WMD-TDG   )
01-18-1998 15:00:00            5.900 /(WMD-TDG   )
01-18-1998 16:00:00            6.100 /(WMD-TDG   )
01-18-1998 17:00:00            6.000 /(WMD-TDG   )
01-18-1998 18:00:00            5.900 /(WMD-TDG   )
01-18-1998 19:00:00            6.000 /(WMD-TDG   )
01-18-1998 20:00:00            5.900 /(WMD-TDG   )
01-18-1998 21:00:00            6.000 /(WMD-TDG   )
01-18-1998 22:00:00            6.000 /(WMD-TDG   )
01-18-1998 23:00:00            5.900 /(WMD-TDG   )
01-19-1998 00:00:00            6.100 /(WMD-TDG   )
01-19-1998 01:00:00            6.000 /(WMD-TDG   )
01-19-1998 02:00:00            6.000 /(WMD-TDG   )
01-19-1998 03:00:00            6.100 /(WMD-TDG   )
01-19-1998 04:00:00            6.200 /(WMD-TDG   )
01-19-1998 05:00:00            6.200 /(WMD-TDG   )
01-19-1998 06:00:00            6.100 /(WMD-TDG   )
01-19-1998 07:00:00            6.200 /(WMD-TDG   )
01-19-1998 08:00:00            6.200 /(WMD-TDG   )
01-19-1998 09:00:00            6.200 /(WMD-TDG   )
01-19-1998 10:00:00            6.200 /(WMD-TDG   )
01-19-1998 11:00:00            6.100 /(WMD-TDG   )
01-19-1998 12:00:00            6.100 /(WMD-TDG   )
01-19-1998 13:00:00            6.000 /(WMD-TDG   )
01-19-1998 14:00:00            6.000 /(WMD-TDG   )
01-19-1998 15:00:00            6.100 /(WMD-TDG   )
01-19-1998 16:00:00            6.000 /(WMD-TDG   )
01-19-1998 17:00:00            6.000 /(WMD-TDG   )
01-19-1998 18:00:00            6.100 /(WMD-TDG   )
01-19-1998 19:00:00            6.100 /(WMD-TDG   )
01-19-1998 20:00:00            6.300 /(WMD-TDG   )
01-19-1998 21:00:00            6.500 /(WMD-TDG   )
01-19-1998 22:00:00            6.500 /(WMD-TDG   )
01-19-1998 23:00:00            6.500 /(WMD-TDG   )
01-20-1998 00:00:00            6.600 /(WMD-TDG   )
01-20-1998 01:00:00            6.500 /(WMD-TDG   )
01-20-1998 02:00:00            6.500 /(WMD-TDG   )
01-20-1998 03:00:00            6.500 /(WMD-TDG   )
01-20-1998 04:00:00            6.700 /(WMD-TDG   )
01-20-1998 05:00:00            6.600 /(WMD-TDG   )
01-20-1998 06:00:00            6.600 /(WMD-TDG   )
01-20-1998 07:00:00            6.700 /(WMD-TDG   )
01-20-1998 08:00:00            6.600 /(WMD-TDG   )
01-20-1998 09:00:00            6.500 /(WMD-TDG   )
01-20-1998 10:00:00            6.600 /(WMD-TDG   )
01-20-1998 11:00:00            6.300 /(WMD-TDG   )
01-20-1998 12:00:00            6.300 /(WMD-TDG   )
01-20-1998 13:00:00            6.000 /(WMD-TDG   )
01-20-1998 14:00:00            5.700 /(WMD-TDG   )
01-20-1998 15:00:00            5.600 /(WMD-TDG   )
01-20-1998 16:00:00            5.600 /(WMD-TDG   )
01-20-1998 17:00:00            5.600 /(WMD-TDG   )
01-20-1998 18:00:00            6.000 /(WMD-TDG   )
01-20-1998 19:00:00            6.200 /(WMD-TDG   )
01-20-1998 20:00:00            6.200 /(WMD-TDG   )
01-20-1998 21:00:00            6.300 /(WMD-TDG   )
01-20-1998 22:00:00            6.200 /(WMD-TDG   )
01-20-1998 23:00:00            6.300 /(WMD-TDG   )
01-21-1998 00:00:00            6.500 /(WMD-TDG   )
01-21-1998 01:00:00            6.300 /(WMD-TDG   )
01-21-1998 02:00:00            6.500 /(WMD-TDG   )
01-21-1998 03:00:00            6.600 /(WMD-TDG   )
01-21-1998 04:00:00            6.500 /(WMD-TDG   )
01-21-1998 05:00:00            6.300 /(WMD-TDG   )
01-21-1998 06:00:00            6.500 /(WMD-TDG   )
01-21-1998 07:00:00            6.500 /(WMD-TDG   )
