# River temperature (C) at PRD (from Hanford/History)
03-16-1998 0:00:00	6.2	/
03-17-1998 0:00:00	5.9	/
03-18-1998 0:00:00	6	/
03-19-1998 0:00:00	6.1	/
03-20-1998 0:00:00	6.3	/
03-21-1998 0:00:00	6.5	/
03-22-1998 0:00:00	6.7	/
03-23-1998 0:00:00	6.5	/
03-24-1998 0:00:00	6.5	/
03-25-1998 0:00:00	6.6	/
03-26-1998 0:00:00	6.5	/
03-27-1998 0:00:00	6.4	/
03-28-1998 0:00:00	6.5	/
03-29-1998 0:00:00	6.6	/
03-30-1998 0:00:00	6.4	/
03-31-1998 0:00:00	6.4	/
04-01-1998 0:00:00	6.7	/
04-02-1998 0:00:00	6.8	/
04-03-1998 0:00:00	6.7	/
04-04-1998 0:00:00	6.8	/
04-05-1998 0:00:00	7.1	/
04-06-1998 0:00:00	7.3	/
04-07-1998 0:00:00	7.3	/
04-08-1998 0:00:00	7.4	/
04-09-1998 0:00:00	7.5	/
04-10-1998 0:00:00	7.7	/
04-11-1998 0:00:00	8	/
04-12-1998 0:00:00	8.1	/
04-13-1998 0:00:00	8	/
04-14-1998 0:00:00	8.2	/
04-15-1998 0:00:00	8.2	/
04-16-1998 0:00:00	8.3	/
04-17-1998 0:00:00	8.3	/
04-18-1998 0:00:00	8.3	/
04-19-1998 0:00:00	8.4	/
04-20-1998 0:00:00	8.6	/
04-21-1998 0:00:00	8.9	/
04-22-1998 0:00:00	9.2	/
04-23-1998 0:00:00	9.3	/
04-24-1998 0:00:00	9.6	/
04-25-1998 0:00:00	9.5	/
04-26-1998 0:00:00	9.5	/
04-27-1998 0:00:00	9.6	/
04-28-1998 0:00:00	9.8	/
04-29-1998 0:00:00	9.8	/
04-30-1998 0:00:00	9.9	/
05-01-1998 0:00:00	9.7	/
05-01-1998 1:00:00	9.7	/
05-01-1998 2:00:00	9.7	/
05-01-1998 3:00:00	9.7	/
05-01-1998 4:00:00	9.7	/
05-01-1998 5:00:00	9.7	/
05-01-1998 6:00:00	9.8	/
05-01-1998 7:00:00	9.8	/
05-01-1998 8:00:00	9.8	/
05-01-1998 9:00:00	9.9	/
05-01-1998 10:00:00	9.9	/
05-01-1998 11:00:00	10	/
05-01-1998 12:00:00	10.1	/
05-01-1998 13:00:00	10.1	/
05-01-1998 14:00:00	10.1	/
05-01-1998 15:00:00	10.2	/
05-01-1998 16:00:00	10.2	/
05-01-1998 17:00:00	10.2	/
05-01-1998 18:00:00	10.2	/
05-01-1998 19:00:00	10.2	/
05-01-1998 20:00:00	10.1	/
05-01-1998 21:00:00	10.1	/
05-01-1998 22:00:00	10.1	/
05-01-1998 23:00:00	10.1	/
05-02-1998 0:00:00	10.1	/
05-02-1998 1:00:00	10.1	/
05-02-1998 2:00:00	10.1	/
05-02-1998 3:00:00	10.1	/
05-02-1998 4:00:00	10.1	/
05-02-1998 5:00:00	10.2	/
05-02-1998 6:00:00	10.2	/
05-02-1998 7:00:00	10.2	/
05-02-1998 8:00:00	10.2	/
05-02-1998 9:00:00	10.3	/
05-02-1998 10:00:00	10.3	/
05-02-1998 11:00:00	10.4	/
05-02-1998 12:00:00	10.4	/
05-02-1998 13:00:00	10.5	/
05-02-1998 14:00:00	10.5	/
05-02-1998 15:00:00	10.6	/
05-02-1998 16:00:00	10.6	/
05-02-1998 17:00:00	10.6	/
05-02-1998 18:00:00	10.6	/
05-02-1998 19:00:00	10.6	/
05-02-1998 20:00:00	10.6	/
05-02-1998 21:00:00	10.6	/
05-02-1998 22:00:00	10.6	/
05-02-1998 23:00:00	10.5	/
05-03-1998 0:00:00	10.5	/
05-03-1998 1:00:00	10.5	/
05-03-1998 2:00:00	10.5	/
05-03-1998 3:00:00	10.5	/
05-03-1998 4:00:00	10.5	/
05-03-1998 5:00:00	10.5	/
05-03-1998 6:00:00	10.5	/
05-03-1998 7:00:00	10.5	/
05-03-1998 8:00:00	10.5	/
05-03-1998 9:00:00	10.6	/
05-03-1998 10:00:00	10.6	/
05-03-1998 11:00:00	10.6	/
05-03-1998 12:00:00	10.7	/
05-03-1998 13:00:00	10.7	/
05-03-1998 14:00:00	10.7	/
05-03-1998 15:00:00	10.8	/
05-03-1998 16:00:00	10.8	/
05-03-1998 17:00:00	10.8	/
05-03-1998 18:00:00	10.8	/
05-03-1998 19:00:00	10.7	/
05-03-1998 20:00:00	10.7	/
05-03-1998 21:00:00	10.7	/
05-03-1998 22:00:00	10.7	/
05-03-1998 23:00:00	10.7	/
05-04-1998 0:00:00	10.7	/
05-04-1998 1:00:00	10.7	/
05-04-1998 2:00:00	10.7	/
05-04-1998 3:00:00	10.7	/
05-04-1998 4:00:00	10.7	/
05-04-1998 5:00:00	10.7	/
05-04-1998 6:00:00	10.7	/
05-04-1998 7:00:00	10.7	/
05-04-1998 8:00:00	10.6	/
05-04-1998 9:00:00	10.7	/
05-04-1998 10:00:00	10.7	/
05-04-1998 11:00:00	10.7	/
05-04-1998 12:00:00	10.8	/
05-04-1998 13:00:00	10.8	/
05-04-1998 14:00:00	10.8	/
05-04-1998 15:00:00	10.8	/
05-04-1998 16:00:00	10.7	/
05-04-1998 17:00:00	10.7	/
05-04-1998 18:00:00	10.7	/
05-04-1998 19:00:00	10.7	/
05-04-1998 20:00:00	10.7	/
05-04-1998 21:00:00	10.7	/
05-04-1998 22:00:00	10.6	/
05-04-1998 23:00:00	10.5	/
05-05-1998 0:00:00	10.5	/
05-05-1998 1:00:00	10.5	/
05-05-1998 2:00:00	10.5	/
05-05-1998 3:00:00	10.5	/
05-05-1998 4:00:00	10.5	/
05-05-1998 5:00:00	10.5	/
05-05-1998 6:00:00	10.5	/
05-05-1998 7:00:00	10.5	/
05-05-1998 8:00:00	10.5	/
05-05-1998 9:00:00	10.4	/
05-05-1998 10:00:00	10.4	/
05-05-1998 11:00:00	10.4	/
05-05-1998 12:00:00	10.4	/
05-05-1998 13:00:00	10.5	/
05-05-1998 14:00:00	10.5	/
05-05-1998 15:00:00	10.5	/
05-05-1998 16:00:00	10.5	/
05-05-1998 17:00:00	10.5	/
05-05-1998 18:00:00	10.4	/
05-05-1998 19:00:00	10.4	/
05-05-1998 20:00:00	10.4	/
05-05-1998 21:00:00	10.4	/
05-05-1998 22:00:00	10.4	/
05-05-1998 23:00:00	10.4	/
05-06-1998 0:00:00	10.4	/
05-06-1998 1:00:00	10.4	/
05-06-1998 2:00:00	10.4	/
05-06-1998 3:00:00	10.5	/
05-06-1998 4:00:00	10.4	/
05-06-1998 5:00:00	10.4	/
05-06-1998 6:00:00	10.4	/
05-06-1998 7:00:00	10.4	/
05-06-1998 8:00:00	10.3	/
05-06-1998 9:00:00	10.3	/
05-06-1998 10:00:00	10.4	/
05-06-1998 11:00:00	10.5	/
05-06-1998 12:00:00	10.5	/
05-06-1998 13:00:00	10.6	/
05-06-1998 14:00:00	10.6	/
05-06-1998 15:00:00	10.6	/
05-06-1998 16:00:00	10.6	/
05-06-1998 17:00:00	10.6	/
05-06-1998 18:00:00	10.6	/
05-06-1998 19:00:00	10.6	/
05-06-1998 20:00:00	10.6	/
05-06-1998 21:00:00	10.6	/
05-06-1998 22:00:00	10.6	/
05-06-1998 23:00:00	10.6	/
05-07-1998 0:00:00	10.6	/
05-07-1998 1:00:00	10.6	/
05-07-1998 2:00:00	10.6	/
05-07-1998 3:00:00	10.6	/
05-07-1998 4:00:00	10.6	/
05-07-1998 5:00:00	10.6	/
05-07-1998 6:00:00	10.5	/
05-07-1998 7:00:00	10.4	/
05-07-1998 8:00:00	10.4	/
05-07-1998 9:00:00	10.4	/
05-07-1998 10:00:00	10.5	/
05-07-1998 11:00:00	10.5	/
05-07-1998 12:00:00	10.5	/
05-07-1998 13:00:00	10.6	/
05-07-1998 14:00:00	10.7	/
05-07-1998 15:00:00	10.7	/
05-07-1998 16:00:00	10.7	/
05-07-1998 17:00:00	10.7	/
05-07-1998 18:00:00	10.7	/
05-07-1998 19:00:00	10.7	/
05-07-1998 20:00:00	10.7	/
05-07-1998 21:00:00	10.7	/
05-07-1998 22:00:00	10.7	/
05-07-1998 23:00:00	10.7	/
05-08-1998 0:00:00	10.7	/
05-08-1998 1:00:00	10.7	/
05-08-1998 2:00:00	10.7	/
05-08-1998 3:00:00	10.7	/
05-08-1998 4:00:00	10.7	/
05-08-1998 5:00:00	10.7	/
05-08-1998 6:00:00	10.7	/
05-08-1998 7:00:00	10.7	/
05-08-1998 8:00:00	10.6	/
05-08-1998 9:00:00	10.6	/
05-08-1998 10:00:00	10.6	/
05-08-1998 11:00:00	10.6	/
05-08-1998 12:00:00	10.6	/
05-08-1998 13:00:00	10.6	/
05-08-1998 14:00:00	10.6	/
05-08-1998 15:00:00	10.6	/
05-08-1998 16:00:00	10.6	/
05-08-1998 17:00:00	10.6	/
05-08-1998 18:00:00	10.5	/
05-08-1998 19:00:00	10.5	/
05-08-1998 20:00:00	10.5	/
05-08-1998 21:00:00	10.5	/
05-08-1998 22:00:00	10.5	/
05-08-1998 23:00:00	10.4	/
05-09-1998 0:00:00	10.4	/
05-09-1998 1:00:00	10.4	/
05-09-1998 2:00:00	10.4	/
05-09-1998 3:00:00	10.3	/
05-09-1998 4:00:00	10.3	/
05-09-1998 5:00:00	10.2	/
05-09-1998 6:00:00	10.2	/
05-09-1998 7:00:00	10.2	/
05-09-1998 8:00:00	10.1	/
05-09-1998 9:00:00	10.1	/
05-09-1998 10:00:00	10.1	/
05-09-1998 11:00:00	10.1	/
05-09-1998 12:00:00	10.1	/
05-09-1998 13:00:00	10.1	/
05-09-1998 14:00:00	10.1	/
05-09-1998 15:00:00	10.1	/
05-09-1998 16:00:00	10.1	/
05-09-1998 17:00:00	10.1	/
05-09-1998 18:00:00	10.1	/
05-09-1998 19:00:00	10.1	/
05-09-1998 20:00:00	10.1	/
05-09-1998 21:00:00	10.1	/
05-09-1998 22:00:00	10.1	/
05-09-1998 23:00:00	10.1	/
05-10-1998 0:00:00	10.1	/
05-10-1998 1:00:00	10.1	/
05-10-1998 2:00:00	10.1	/
05-10-1998 3:00:00	10.1	/
05-10-1998 4:00:00	10	/
05-10-1998 5:00:00	10	/
05-10-1998 6:00:00	10	/
05-10-1998 7:00:00	10	/
05-10-1998 8:00:00	10	/
05-10-1998 9:00:00	10	/
05-10-1998 10:00:00	10	/
05-10-1998 11:00:00	9.9	/
05-10-1998 12:00:00	10	/
05-10-1998 13:00:00	10	/
05-10-1998 14:00:00	10.1	/
05-10-1998 15:00:00	10.1	/
05-10-1998 16:00:00	10.1	/
05-10-1998 17:00:00	10.2	/
05-10-1998 18:00:00	10.1	/
05-10-1998 19:00:00	10.1	/
05-10-1998 20:00:00	10.1	/
05-10-1998 21:00:00	10.1	/
05-10-1998 22:00:00	10.1	/
05-10-1998 23:00:00	10.1	/
05-11-1998 0:00:00	10.1	/
05-11-1998 1:00:00	10.1	/
05-11-1998 2:00:00	10.1	/
05-11-1998 3:00:00	10.1	/
05-11-1998 4:00:00	10.1	/
05-11-1998 5:00:00	10.1	/
05-11-1998 6:00:00	10.1	/
05-11-1998 7:00:00	10.1	/
05-11-1998 8:00:00	10.1	/
05-11-1998 9:00:00	10.1	/
05-11-1998 10:00:00	10.1	/
05-11-1998 11:00:00	10.1	/
05-11-1998 12:00:00	10.1	/
05-11-1998 13:00:00	10.1	/
05-11-1998 14:00:00	10.1	/
05-11-1998 15:00:00	10.1	/
05-11-1998 16:00:00	10.2	/
05-11-1998 17:00:00	10.2	/
05-11-1998 18:00:00	10.1	/
05-11-1998 19:00:00	10.1	/
05-11-1998 20:00:00	10.2	/
05-11-1998 21:00:00	10.2	/
05-11-1998 22:00:00	10.2	/
05-11-1998 23:00:00	10.2	/
05-12-1998 0:00:00	10.2	/
05-12-1998 1:00:00	10.2	/
05-12-1998 2:00:00	10.2	/
05-12-1998 3:00:00	10.3	/
05-12-1998 4:00:00	10.2	/
05-12-1998 5:00:00	10.2	/
05-12-1998 6:00:00	10.2	/
05-12-1998 7:00:00	10.2	/
05-12-1998 8:00:00	10.2	/
05-12-1998 9:00:00	10.2	/
05-12-1998 10:00:00	10.2	/
05-12-1998 11:00:00	10.3	/
05-12-1998 12:00:00	10.3	/
05-12-1998 13:00:00	10.3	/
05-12-1998 14:00:00	10.3	/
05-12-1998 15:00:00	10.4	/
05-12-1998 16:00:00	10.4	/
05-12-1998 17:00:00	10.4	/
05-12-1998 18:00:00	10.4	/
05-12-1998 19:00:00	10.4	/
05-12-1998 20:00:00	10.4	/
05-12-1998 21:00:00	10.4	/
05-12-1998 22:00:00	10.4	/
05-12-1998 23:00:00	10.4	/
05-13-1998 0:00:00	10.4	/
05-13-1998 1:00:00	10.5	/
05-13-1998 2:00:00	10.5	/
05-13-1998 3:00:00	10.5	/
05-13-1998 4:00:00	10.5	/
05-13-1998 5:00:00	10.5	/
05-13-1998 6:00:00	10.5	/
05-13-1998 7:00:00	10.5	/
05-13-1998 8:00:00	10.5	/
05-13-1998 9:00:00	10.5	/
05-13-1998 10:00:00	10.5	/
05-13-1998 11:00:00	10.5	/
05-13-1998 12:00:00	10.6	/
05-13-1998 13:00:00	10.6	/
05-13-1998 14:00:00	10.6	/
05-13-1998 15:00:00	10.7	/
05-13-1998 16:00:00	10.7	/
05-13-1998 17:00:00	10.7	/
05-13-1998 18:00:00	10.7	/
05-13-1998 19:00:00	10.8	/
05-13-1998 20:00:00	10.8	/
05-13-1998 21:00:00	10.8	/
05-13-1998 22:00:00	10.8	/
05-13-1998 23:00:00	10.8	/
05-14-1998 0:00:00	10.8	/
05-14-1998 1:00:00	10.8	/
05-14-1998 2:00:00	10.9	/
05-14-1998 3:00:00	10.9	/
05-14-1998 4:00:00	10.9	/
05-14-1998 5:00:00	10.9	/
05-14-1998 6:00:00	10.9	/
05-14-1998 7:00:00	10.9	/
05-14-1998 8:00:00	10.9	/
05-14-1998 9:00:00	10.8	/
05-14-1998 10:00:00	10.8	/
05-14-1998 11:00:00	10.8	/
05-14-1998 12:00:00	10.8	/
05-14-1998 13:00:00	10.8	/
05-14-1998 14:00:00	10.8	/
05-14-1998 15:00:00	10.7	/
05-14-1998 16:00:00	10.8	/
05-14-1998 17:00:00	10.8	/
05-14-1998 18:00:00	10.8	/
05-14-1998 19:00:00	10.7	/
05-14-1998 20:00:00	10.7	/
05-14-1998 21:00:00	10.7	/
05-14-1998 22:00:00	10.6	/
05-14-1998 23:00:00	10.7	/
05-15-1998 0:00:00	10.6	/
05-15-1998 1:00:00	10.7	/
05-15-1998 2:00:00	10.6	/
05-15-1998 3:00:00	10.6	/
05-15-1998 4:00:00	10.6	/
05-15-1998 5:00:00	10.6	/
05-15-1998 6:00:00	10.6	/
05-15-1998 7:00:00	10.5	/
05-15-1998 8:00:00	10.5	/
05-15-1998 9:00:00	10.5	/
05-15-1998 10:00:00	10.6	/
05-15-1998 11:00:00	10.6	/
05-15-1998 12:00:00	10.7	/
05-15-1998 13:00:00	10.7	/
05-15-1998 14:00:00	10.7	/
05-15-1998 15:00:00	10.8	/
05-15-1998 16:00:00	10.8	/
05-15-1998 17:00:00	10.8	/
05-15-1998 18:00:00	10.8	/
05-15-1998 19:00:00	10.8	/
05-15-1998 20:00:00	10.8	/
05-15-1998 21:00:00	10.8	/
05-15-1998 22:00:00	10.8	/
05-15-1998 23:00:00	10.8	/
05-16-1998 0:00:00	10.8	/
05-16-1998 1:00:00	10.7	/
05-16-1998 2:00:00	10.7	/
05-16-1998 3:00:00	10.7	/
05-16-1998 4:00:00	10.6	/
05-16-1998 5:00:00	10.6	/
05-16-1998 6:00:00	10.6	/
05-16-1998 7:00:00	10.6	/
05-16-1998 8:00:00	10.6	/
05-16-1998 9:00:00	10.5	/
05-16-1998 10:00:00	10.5	/
05-16-1998 11:00:00	10.5	/
05-16-1998 12:00:00	10.5	/
05-16-1998 13:00:00	10.6	/
05-16-1998 14:00:00	10.6	/
05-16-1998 15:00:00	10.5	/
05-16-1998 16:00:00	10.5	/
05-16-1998 17:00:00	10.5	/
05-16-1998 18:00:00	10.5	/
05-16-1998 19:00:00	10.5	/
05-16-1998 20:00:00	10.5	/
05-16-1998 21:00:00	10.5	/
05-16-1998 22:00:00	10.5	/
05-16-1998 23:00:00	10.5	/
05-17-1998 0:00:00	10.6	/
05-17-1998 1:00:00	10.6	/
05-17-1998 2:00:00	10.6	/
05-17-1998 3:00:00	10.6	/
05-17-1998 4:00:00	10.6	/
05-17-1998 5:00:00	10.6	/
05-17-1998 6:00:00	10.5	/
05-17-1998 7:00:00	10.5	/
05-17-1998 8:00:00	10.5	/
05-17-1998 9:00:00	10.5	/
05-17-1998 10:00:00	10.5	/
05-17-1998 11:00:00	10.5	/
05-17-1998 12:00:00	10.5	/
05-17-1998 13:00:00	10.5	/
05-17-1998 14:00:00	10.5	/
05-17-1998 15:00:00	10.5	/
05-17-1998 16:00:00	10.5	/
05-17-1998 17:00:00	10.4	/
05-17-1998 18:00:00	10.4	/
05-17-1998 19:00:00	10.4	/
05-17-1998 20:00:00	10.4	/
05-17-1998 21:00:00	10.4	/
05-17-1998 22:00:00	10.4	/
05-17-1998 23:00:00	10.4	/
05-18-1998 0:00:00	10.4	/
05-18-1998 1:00:00	10.4	/
05-18-1998 2:00:00	10.4	/
05-18-1998 3:00:00	10.4	/
05-18-1998 4:00:00	10.4	/
05-18-1998 5:00:00	10.4	/
05-18-1998 6:00:00	10.4	/
05-18-1998 7:00:00	10.4	/
05-18-1998 8:00:00	10.4	/
05-18-1998 9:00:00	10.4	/
05-18-1998 10:00:00	10.5	/
05-18-1998 11:00:00	10.5	/
05-18-1998 12:00:00	10.6	/
05-18-1998 13:00:00	10.6	/
05-18-1998 14:00:00	11	/
05-18-1998 15:00:00	10.7	/
05-18-1998 16:00:00	10.7	/
05-18-1998 17:00:00	10.7	/
05-18-1998 18:00:00	10.7	/
05-18-1998 19:00:00	10.7	/
05-18-1998 20:00:00	10.7	/
05-18-1998 21:00:00	10.7	/
05-18-1998 22:00:00	10.7	/
05-18-1998 23:00:00	10.8	/
05-19-1998 0:00:00	10.8	/
05-19-1998 1:00:00	10.8	/
05-19-1998 2:00:00	10.8	/
05-19-1998 3:00:00	10.8	/
05-19-1998 4:00:00	10.8	/
05-19-1998 5:00:00	10.8	/
05-19-1998 6:00:00	10.7	/
05-19-1998 7:00:00	10.7	/
05-19-1998 8:00:00	10.7	/
05-19-1998 9:00:00	10.7	/
05-19-1998 10:00:00	10.7	/
05-19-1998 11:00:00	10.8	/
05-19-1998 12:00:00	10.8	/
05-19-1998 13:00:00	10.9	/
05-19-1998 14:00:00	10.9	/
05-19-1998 15:00:00	10.9	/
05-19-1998 16:00:00	10.9	/
05-19-1998 17:00:00	10.9	/
05-19-1998 18:00:00	10.9	/
05-19-1998 19:00:00	10.9	/
05-19-1998 20:00:00	10.9	/
05-19-1998 21:00:00	10.9	/
05-19-1998 22:00:00	10.9	/
05-19-1998 23:00:00	11	/
05-20-1998 0:00:00	11	/
05-20-1998 1:00:00	11	/
05-20-1998 2:00:00	11	/
05-20-1998 3:00:00	11	/
05-20-1998 4:00:00	11	/
05-20-1998 5:00:00	11	/
05-20-1998 6:00:00	11	/
05-20-1998 7:00:00	11	/
05-20-1998 8:00:00	11	/
05-20-1998 9:00:00	11	/
05-20-1998 10:00:00	11	/
05-20-1998 11:00:00	11	/
05-20-1998 12:00:00	11	/
05-20-1998 13:00:00	11	/
05-20-1998 14:00:00	11	/
05-20-1998 15:00:00	11	/
05-20-1998 16:00:00	11	/
05-20-1998 17:00:00	11	/
05-20-1998 18:00:00	11	/
05-20-1998 19:00:00	11	/
05-20-1998 20:00:00	11	/
05-20-1998 21:00:00	11	/
05-20-1998 22:00:00	11	/
05-20-1998 23:00:00	11	/
05-21-1998 0:00:00	11	/
05-21-1998 1:00:00	11	/
05-21-1998 2:00:00	11	/
05-21-1998 3:00:00	11	/
05-21-1998 4:00:00	11	/
05-21-1998 5:00:00	11	/
05-21-1998 6:00:00	11	/
05-21-1998 7:00:00	11	/
05-21-1998 8:00:00	11	/
05-21-1998 9:00:00	11	/
05-21-1998 10:00:00	11	/
05-21-1998 11:00:00	11	/
05-21-1998 12:00:00	11.1	/
05-21-1998 13:00:00	11.1	/
05-21-1998 14:00:00	11.2	/
05-21-1998 15:00:00	11.2	/
05-21-1998 16:00:00	11.2	/
05-21-1998 17:00:00	11.3	/
05-21-1998 18:00:00	11.3	/
05-21-1998 19:00:00	11.3	/
05-21-1998 20:00:00	11.3	/
05-21-1998 21:00:00	11.3	/
05-21-1998 22:00:00	11.3	/
05-21-1998 23:00:00	11.3	/
05-22-1998 0:00:00	11.3	/
05-22-1998 1:00:00	11.3	/
05-22-1998 2:00:00	11.3	/
05-22-1998 3:00:00	11.3	/
05-22-1998 4:00:00	11.3	/
05-22-1998 5:00:00	11.3	/
05-22-1998 6:00:00	11.3	/
05-22-1998 7:00:00	11.3	/
05-22-1998 8:00:00	11.3	/
05-22-1998 9:00:00	11.3	/
05-22-1998 10:00:00	11.3	/
05-22-1998 11:00:00	11.4	/
05-22-1998 12:00:00	11.4	/
05-22-1998 13:00:00	11.5	/
05-22-1998 14:00:00	11.5	/
05-22-1998 15:00:00	11.6	/
05-22-1998 16:00:00	11.6	/
05-22-1998 17:00:00	11.6	/
05-22-1998 18:00:00	11.7	/
05-22-1998 19:00:00	11.7	/
05-22-1998 20:00:00	11.7	/
05-22-1998 21:00:00	11.6	/
05-22-1998 22:00:00	11.6	/
05-22-1998 23:00:00	11.5	/
05-23-1998 0:00:00	11.5	/
05-23-1998 1:00:00	11.5	/
05-23-1998 2:00:00	11.4	/
05-23-1998 3:00:00	11.4	/
05-23-1998 4:00:00	11.4	/
05-23-1998 5:00:00	11.4	/
05-23-1998 6:00:00	11.5	/
05-23-1998 7:00:00	11.5	/
05-23-1998 8:00:00	11.5	/
05-23-1998 9:00:00	11.6	/
05-23-1998 10:00:00	11.7	/
05-23-1998 11:00:00	11.8	/
05-23-1998 12:00:00	11.8	/
05-23-1998 13:00:00	11.9	/
05-23-1998 14:00:00	11.9	/
05-23-1998 15:00:00	11.9	/
05-23-1998 16:00:00	11.9	/
05-23-1998 17:00:00	11.9	/
05-23-1998 18:00:00	11.9	/
05-23-1998 19:00:00	11.9	/
05-23-1998 20:00:00	11.8	/
05-23-1998 21:00:00	11.8	/
05-23-1998 22:00:00	11.8	/
05-23-1998 23:00:00	11.8	/
05-24-1998 0:00:00	11.9	/
05-24-1998 1:00:00	11.9	/
05-24-1998 2:00:00	11.9	/
05-24-1998 3:00:00	11.9	/
05-24-1998 4:00:00	11.9	/
05-24-1998 5:00:00	11.9	/
05-24-1998 6:00:00	11.9	/
05-24-1998 7:00:00	11.9	/
05-24-1998 8:00:00	12	/
05-24-1998 9:00:00	12	/
05-24-1998 10:00:00	12	/
05-24-1998 11:00:00	12.1	/
05-24-1998 12:00:00	12.1	/
05-24-1998 13:00:00	12.1	/
05-24-1998 14:00:00	12.1	/
05-24-1998 15:00:00	12.1	/
05-24-1998 16:00:00	12.1	/
05-24-1998 17:00:00	12.1	/
05-24-1998 18:00:00	12.2	/
05-24-1998 19:00:00	12.1	/
05-24-1998 20:00:00	12.1	/
05-24-1998 21:00:00	12.1	/
05-24-1998 22:00:00	12.1	/
05-24-1998 23:00:00	12.1	/
05-25-1998 0:00:00	12.1	/
05-25-1998 1:00:00	12.1	/
05-25-1998 2:00:00	12.1	/
05-25-1998 3:00:00	12.1	/
05-25-1998 4:00:00	12.1	/
05-25-1998 5:00:00	12.1	/
05-25-1998 6:00:00	12	/
05-25-1998 7:00:00	12.1	/
05-25-1998 8:00:00	12.1	/
05-25-1998 9:00:00	12.1	/
05-25-1998 10:00:00	12.1	/
05-25-1998 11:00:00	12.2	/
05-25-1998 12:00:00	12.2	/
05-25-1998 13:00:00	12.2	/
05-25-1998 14:00:00	12.2	/
05-25-1998 15:00:00	12.2	/
05-25-1998 16:00:00	12.2	/
05-25-1998 17:00:00	12.2	/
05-25-1998 18:00:00	12.2	/
05-25-1998 19:00:00	12.2	/
05-25-1998 20:00:00	12.2	/
05-25-1998 21:00:00	12.1	/
05-25-1998 22:00:00	12.1	/
05-25-1998 23:00:00	12.1	/
05-26-1998 0:00:00	12	/
05-26-1998 1:00:00	12	/
05-26-1998 2:00:00	12	/
05-26-1998 3:00:00	11.9	/
05-26-1998 4:00:00	11.9	/
05-26-1998 5:00:00	11.9	/
05-26-1998 6:00:00	11.9	/
05-26-1998 7:00:00	11.9	/
05-26-1998 8:00:00	11.9	/
05-26-1998 9:00:00	11.9	/
05-26-1998 10:00:00	11.9	/
05-26-1998 11:00:00	11.9	/
05-26-1998 12:00:00	11.9	/
05-26-1998 13:00:00	11.9	/
05-26-1998 14:00:00	11.9	/
05-26-1998 15:00:00	11.9	/
05-26-1998 16:00:00	11.9	/
05-26-1998 17:00:00	11.9	/
05-26-1998 18:00:00	11.9	/
05-26-1998 19:00:00	11.9	/
05-26-1998 20:00:00	11.9	/
05-26-1998 21:00:00	11.9	/
